Date Open High Low Close Volume Adjusted
2014-08-12 74.309998 74.440002 74.010002 74.220001 3928200 63.311497
2014-08-13 74.269997 74.410004 73.510002 74.029999 6619100 63.149384
2014-08-14 73.889999 74.43 73.610001 74.389999 6136300 63.45649
2014-08-15 74.650002 74.650002 73.489998 73.900002 6942700 63.038517
2014-08-18 74.150002 74.68 74.050003 74.489998 4015700 63.541786
2014-08-19 74.809998 74.940002 74.139999 74.879997 5047900 63.874474
2014-08-20 74.830002 75.050003 74.510002 74.959999 4898300 63.942703
2014-08-21 75.059998 75.910004 75 75.550003 5260600 64.445999
2014-08-22 75.779999 76.199997 75.639999 75.730003 4137800 64.599541
2014-08-25 75.93 76.019997 75.510002 75.690002 3393600 64.565407
2014-08-26 75.830002 76.150002 75.440002 75.519997 4222900 64.420387
2014-08-27 75.510002 75.860001 75.440002 75.849998 3200400 64.701889
2014-08-28 75.470001 75.940002 75.470001 75.900002 2923700 64.744568
2014-08-29 75.75 75.879997 75.290001 75.5 5080500 64.403336
2014-09-02 75.419998 75.940002 75.410004 75.75 4532400 64.616615
2014-09-03 75.949997 76.330002 75.879997 76.010002 4709400 64.838387
2014-09-04 76.160004 76.599998 76.110001 76.559998 5282300 65.307533
2014-09-05 76.519997 77.730003 76.480003 77.510002 7841800 66.117912
2014-09-08 77.129997 77.32 76.43 76.529999 5938900 65.281944
2014-09-09 76.559998 77 76.169998 76.739998 5632000 65.46109
2014-09-10 76.790001 77.080002 76.370003 76.510002 6697100 65.2649
2014-09-11 76.349998 76.440002 76.089996 76.099998 4953300 64.915146
2014-09-12 75.970001 76.050003 75.660004 75.769997 5652300 64.633667
2014-09-15 75.779999 75.889999 75.610001 75.809998 3748500 64.66777
2014-09-16 75.639999 76.57 75.599998 76.32 4109500 65.102829
2014-09-17 76.360001 76.470001 76.010002 76.239998 4239000 65.034592
2014-09-18 76.309998 76.580002 75.910004 76.220001 4751700 65.017532
2014-09-19 76.449997 77.07 76.379997 76.839996 13323500 65.546379
2014-09-22 76.790001 76.860001 76.25 76.309998 4450700 65.094307
2014-09-23 76 76.220001 75.57 75.599998 6708000 64.488647
2014-09-24 75.730003 77.309998 75.699997 77.080002 8434600 65.751114
2014-09-25 76.93 77.050003 76.120003 76.120003 4963500 64.932228
2014-09-26 76.25 76.57 75.860001 76.489998 3752900 65.247818
2014-09-29 76.059998 76.25 75.650002 76.080002 4959300 64.898087
2014-09-30 76.040001 76.720001 75.769997 76.470001 5640700 65.230766
2014-10-01 76.510002 76.860001 75.910004 76.120003 6524900 64.932228
2014-10-02 76.209999 76.910004 75.959999 76.230003 4921200 65.026062
2014-10-03 76.57 77.480003 76.529999 77.32 5819700 65.955864
2014-10-06 77.050003 77.919998 76.989998 77.349998 5429700 65.98143
2014-10-07 77.029999 77.690002 76.720001 77.300003 7059900 65.938805
2014-10-08 77.410004 78.489998 76.809998 78.239998 8107100 66.740639
2014-10-09 78.110001 78.830002 77.660004 77.860001 7072700 66.416496
2014-10-10 77.93 79.370003 77.93 78.290001 10078000 66.783295
2014-10-13 78.029999 78.580002 77.449997 77.559998 8201200 66.160599
2014-10-14 77.830002 78.629997 77.669998 77.980003 7901100 66.518852
2014-10-15 77.580002 77.690002 74.360001 75.199997 21057700 64.14743
2014-10-16 73.230003 74.07 72.610001 73.82 14346600 62.970272
2014-10-17 74.18 74.5 73.029999 74.099998 11462300 63.209118
2014-10-20 74.139999 75.220001 73.919998 75.139999 7040700 64.096252
2014-10-21 75.18 76.199997 75.010002 76.019997 8299700 64.846909
2014-10-22 76.470001 76.660004 76.010002 76.029999 5927600 64.855453
2014-10-23 76.370003 76.650002 75.779999 76.25 6367100 65.043121
2014-10-24 76.129997 76.5 75.5 76.379997 4479600 65.154007
2014-10-27 76.330002 76.980003 76.309998 76.589996 4107400 65.333153
2014-10-28 76.629997 76.800003 76 76.349998 4979600 65.12841
2014-10-29 76.550003 76.639999 75.970001 76.389999 5759700 65.162552
2014-10-30 76.169998 76.599998 75.980003 76.449997 4872400 65.213715
2014-10-31 76.889999 77.400002 76.010002 76.269997 7570700 65.060181
2014-11-03 76.349998 76.379997 75.589996 76.279999 6894400 65.06871
2014-11-04 76.489998 77.370003 76.279999 77.260002 6904900 65.904671
2014-11-05 77.870003 78.230003 77.300003 77.699997 5673800 66.280006
2014-11-06 78.150002 78.18 77.169998 77.809998 4621900 66.373817
2014-11-07 77.839996 79.080002 77.610001 78.769997 9498800 67.192711
2014-11-10 78.599998 80.129997 78.419998 79.440002 12640500 67.764252
2014-11-11 79.400002 79.419998 78.849998 79.010002 5602400 67.397446
2014-11-12 78.830002 79.440002 78.650002 79.199997 6791200 67.559532
2014-11-13 80.959999 83.059998 80.860001 82.940002 22812400 70.749832
2014-11-14 82.580002 83.150002 82.099998 82.959999 10636600 70.766899
2014-11-17 82.580002 83.720001 82.529999 83.57 7993400 71.287247
2014-11-18 83.5 83.919998 83.339996 83.790001 6096400 71.474922
2014-11-19 83.959999 85.639999 83.919998 84.989998 12189800 72.498535
2014-11-20 84.809998 85.290001 84.040001 84.580002 7812700 72.148773
2014-11-21 85.339996 85.440002 84.580002 84.650002 6649600 72.208511
2014-11-24 84.849998 85.610001 84.769997 85.400002 7995500 72.848297
2014-11-25 85.5 85.510002 84.389999 84.949997 6675500 72.464424
2014-11-26 84.900002 85.110001 84.480003 84.980003 3942800 72.490013
2014-11-28 86.18 88.089996 85.900002 87.540001 7820600 74.673752
2014-12-01 86.720001 87.07 85.75 86.220001 9140900 73.547768
2014-12-02 86.269997 86.699997 85.93 86.400002 6766300 73.701294
2014-12-03 85.949997 86 84.68 84.940002 6374300 72.860695
2014-12-04 84.129997 84.82 83.650002 84.760002 6901400 72.706261
2014-12-05 84.809998 84.82 83.510002 84.120003 6570100 72.157288
2014-12-08 84.150002 84.669998 83.849998 84.230003 6266000 72.251648
2014-12-09 83.650002 84.209999 82.650002 83.559998 6633600 71.676933
2014-12-10 83.93 84.309998 82.900002 82.980003 6973600 71.179413
2014-12-11 83.199997 84.5 83.160004 83.830002 8032800 71.908531
2014-12-12 83.519997 85 83.519997 83.809998 7284100 71.89138
2014-12-15 84.260002 84.699997 83.050003 83.940002 6317700 72.002907
2014-12-16 83.620003 84.760002 82.940002 82.959999 7437400 71.162247
2014-12-17 83.279999 84.260002 82.949997 84.230003 6641000 72.251648
2014-12-18 84.800003 85.949997 84.279999 85.940002 8645900 73.718468
2014-12-19 86.260002 86.339996 85.160004 85.160004 12068800 73.049393
2014-12-22 85.32 86.400002 85.290001 86.379997 4575800 74.095871
2014-12-23 86.690002 87.080002 86.360001 86.660004 5552600 74.336052
2014-12-24 86.970001 87.07 86.389999 86.43 2491800 74.138763
2014-12-26 86.18 87.139999 86.010002 86.910004 3249300 74.550552
2014-12-29 86.459999 87.07 86.400002 86.639999 3605600 74.318924
2014-12-30 86.519997 87.129997 86.480003 86.790001 3265400 74.447601
2014-12-31 87.080002 87.440002 85.860001 85.879997 4151400 73.667007
2015-01-02 86.269997 86.720001 85.550003 85.900002 4501800 73.684166
2015-01-05 85.720001 86.32 85.510002 85.650002 6979000 73.469719
2015-01-06 85.980003 86.75 85.790001 86.309998 8205100 74.035858
2015-01-07 86.779999 88.68 86.669998 88.599998 8498400 76.000198
2015-01-08 89.209999 90.669998 89.07 90.470001 12713600 77.604256
2015-01-09 90.32 90.389999 89.25 89.349998 8522500 76.643501
2015-01-12 89.360001 90.309998 89.220001 90.019997 7372500 77.218231
2015-01-13 90.800003 90.970001 88.93 89.309998 8215400 76.609222
2015-01-14 87.650002 88.519997 86.5 86.610001 11954300 74.293182
2015-01-15 87 87.779999 86.699997 87.379997 9412700 74.953682
2015-01-16 87.199997 87.459999 86.230003 86.769997 8408900 74.430428
2015-01-20 86.82 87.699997 85.550003 86.690002 7853100 74.361816
2015-01-21 86.099998 86.910004 85.709999 86.639999 8173800 74.318924
2015-01-22 87.230003 88.400002 86.860001 88.300003 7123800 75.742874
2015-01-23 88.419998 89.260002 87.889999 88.510002 7565800 75.922997
2015-01-26 88.309998 89.160004 88.120003 88.629997 4666700 76.025932
2015-01-27 88.279999 88.459999 87.260002 87.529999 6020500 75.082359
2015-01-28 88.019997 88.230003 86.769997 86.82 5936800 74.47332
2015-01-29 87.07 87.720001 86.269997 87.720001 6522800 75.245338
2015-01-30 86.779999 87.360001 84.900002 84.980003 10280200 72.894989
2015-02-02 84.790001 85.870003 83.93 85.709999 6927200 73.521187
2015-02-03 85.830002 86.529999 85.660004 86.190002 8283500 73.932915
2015-02-04 86.110001 87.040001 86 86.650002 8932300 74.327484
2015-02-05 87.110001 87.360001 86.559998 87.279999 5090800 74.867897
2015-02-06 87.260002 88 86.779999 87.330002 5617600 74.910805
2015-02-09 86.970001 87.190002 85.639999 85.910004 5456200 73.692741
2015-02-10 86.620003 87.410004 86.419998 87.290001 5732100 74.876495
2015-02-11 86.629997 87.120003 85.919998 86.339996 5853100 74.061577
2015-02-12 86.559998 86.68 85.230003 85.889999 6941600 73.675591
2015-02-13 85.839996 86.160004 85.32 85.809998 5597000 73.606956
2015-02-17 85.43 85.970001 84.970001 85.959999 5087200 73.735626
2015-02-18 85.959999 86.300003 85.519997 86.290001 6032700 74.018692
2015-02-19 84.5 84.800003 83.389999 83.519997 18646800 71.642616
2015-02-20 82.730003 84.379997 82.550003 84.300003 13840400 72.311676
2015-02-23 84.389999 84.860001 84.230003 84.599998 6730400 72.568985
2015-02-24 84.519997 84.82 83.919998 84.57 5197700 72.543297
2015-02-25 84.629997 84.720001 83.519997 83.57 6808400 71.685501
2015-02-26 83.849998 83.860001 83.269997 83.800003 5888100 71.882797
2015-02-27 83.720001 84.160004 83.400002 83.93 5877400 71.994324
2015-03-02 83.93 84 83.199997 83.959999 6061500 72.020058
2015-03-03 83.660004 83.82 83.169998 83.370003 6460800 71.513977
2015-03-04 83.209999 83.209999 82.199997 82.580002 6214400 70.836311
2015-03-05 83.150002 83.870003 82.959999 83.57 5997500 71.685501
2015-03-06 82.809998 83.099998 82.379997 82.589996 5731000 70.844856
2015-03-09 82.589996 83.339996 82.540001 82.879997 4671500 71.093658
2015-03-10 82.269997 82.5 82.07 82.07 6311100 70.398819
2015-03-11 81.82 81.970001 80.540001 80.690002 6160900 69.630814
2015-03-12 80.809998 82.120003 80.779999 81.900002 5225800 70.674942
2015-03-13 81.949997 82.25 81.290001 81.900002 4762200 70.674942
2015-03-16 82.449997 83.370003 82.440002 83.290001 6519100 71.874466
2015-03-17 82.980003 83.010002 82.239998 82.620003 4802000 71.29628
2015-03-18 81.980003 82.959999 81.160004 82.529999 10252300 71.218613
2015-03-19 82.330002 82.440002 81.370003 81.519997 7212900 70.347038
2015-03-20 81.830002 83.489998 81.709999 83.239998 12365300 71.831314
2015-03-23 83.18 83.900002 83.120003 83.309998 6505700 71.891724
2015-03-24 83.190002 83.709999 82.959999 83.050003 5359100 71.667351
2015-03-25 83.089996 83.25 81.309998 81.32 6645900 70.174461
2015-03-26 80.93 82.309998 80.650002 81.889999 8267200 70.666336
2015-03-27 81.849998 82.18 81.25 81.349998 5717400 70.200333
2015-03-30 81.699997 82.800003 81.43 82.529999 5701700 71.218613
2015-03-31 82.389999 83.040001 82.25 82.25 5587700 70.97699
2015-04-01 82.279999 82.279999 80.43 80.709999 8306700 69.648064
2015-04-02 80.730003 81.32 80.550003 80.730003 5795700 69.665314
2015-04-06 80.459999 81.330002 80.150002 80.989998 6380700 69.889694
2015-04-07 81.089996 81.290001 80.459999 80.5 6606100 69.466866
2015-04-08 80.389999 81.230003 80.360001 81.029999 6694700 69.924187
2015-04-09 80.839996 81.389999 80.580002 80.839996 3923600 69.760269
2015-04-10 80.860001 81 80.550003 80.650002 5480300 69.596283
2015-04-13 80.400002 80.919998 80.269997 80.290001 4698100 69.285629
2015-04-14 80.290001 80.419998 79.68 80.150002 5531700 69.164803
2015-04-15 80.580002 80.980003 79.650002 79.739998 6200400 68.811012
2015-04-16 79.5 79.889999 79.129997 79.239998 8015100 68.379539
2015-04-17 78.940002 79.150002 77.550003 77.879997 11822800 67.205925
2015-04-20 78.389999 78.830002 78.019997 78.139999 8847600 67.430336
2015-04-21 78.610001 78.839996 77.910004 78.029999 6200200 67.335388
2015-04-22 77.730003 78.639999 77.550003 78.43 7594700 67.680542
2015-04-23 78.379997 79.540001 78.199997 79.18 7468900 68.327766
2015-04-24 79.379997 80.93 79.239998 79.839996 6867800 68.897308
2015-04-27 79.769997 79.860001 79.290001 79.370003 6449800 68.491722
2015-04-28 79.459999 79.480003 78.769997 79.099998 4895900 68.258728
2015-04-29 78.699997 78.790001 77.790001 77.879997 7108400 67.205925
2015-04-30 77.830002 78.480003 77.589996 78.050003 8795900 67.352654
2015-05-01 78.199997 78.760002 78.169998 78.599998 4999700 67.827255
2015-05-04 78.980003 79.550003 78.459999 79.18 6669200 68.327766
2015-05-05 79.010002 79.010002 78.059998 78.129997 5855400 67.421677
2015-05-06 77.919998 78.120003 77.169998 77.650002 5480100 67.430367
2015-05-07 77.730003 78.339996 77.300003 78.029999 5538100 67.760353
2015-05-08 78.599998 79.25 78.400002 78.529999 5347400 68.194542
2015-05-11 78.32 78.610001 78.029999 78.099998 3744900 67.821144
2015-05-12 78.019997 79.480003 77.870003 78.959999 8449000 68.56794
2015-05-13 79.18 79.43 77.980003 78.160004 8421200 67.873245
2015-05-14 78.370003 78.769997 78.019997 78.720001 6170200 68.359528
2015-05-15 78.709999 79.25 78.57 79.239998 6617200 68.811104
2015-05-18 79.370003 79.940002 79.160004 79.919998 8300300 69.401596
2015-05-19 78.18 78.360001 76.230003 76.43 22458600 66.370911
2015-05-20 76.480003 76.5 75.830002 75.900002 10541900 65.910667
2015-05-21 75.800003 76.419998 75.559998 76.110001 6756200 66.093033
2015-05-22 76.199997 76.379997 75.860001 75.860001 6815000 65.875946
2015-05-26 75.769997 75.830002 74.82 74.900002 10573600 65.042305
2015-05-27 75.010002 75.510002 75 75.190002 6987100 65.294144
2015-05-28 75.07 75.160004 74.650002 74.839996 5025500 64.990189
2015-05-29 74.82 74.879997 74.150002 74.269997 6375100 64.495201
2015-06-01 74.690002 75.080002 74.410004 74.730003 5646000 64.894661
2015-06-02 74.540001 75 74.419998 74.529999 5797800 64.720985
2015-06-03 74.699997 75.199997 74.470001 74.889999 6093800 65.03363
2015-06-04 74.459999 74.980003 73.949997 74.150002 8982800 64.390991
2015-06-05 74.169998 74.269997 72.980003 73.059998 10635100 63.444443
2015-06-08 73.43 73.489998 72.599998 72.610001 9593000 63.053688
2015-06-09 72.699997 72.849998 72.360001 72.470001 8335600 62.932106
2015-06-10 72.709999 73.330002 72.339996 72.93 11215800 63.331573
2015-06-11 73.230003 73.669998 72.839996 72.940002 7420000 63.340233
2015-06-12 72.739998 72.900002 72.400002 72.43 7246600 62.897369
2015-06-15 72.199997 72.400002 71.699997 71.93 7566800 62.463165
2015-06-16 72.220001 72.580002 71.720001 72.349998 6215600 62.827881
2015-06-17 72.629997 72.900002 72.339996 72.730003 5703900 63.15789
2015-06-18 72.739998 73.480003 72.739998 72.980003 8376600 63.374989
2015-06-19 72.800003 73.220001 72.699997 72.739998 14550700 63.16658
2015-06-22 72.980003 73.190002 72.690002 72.790001 6489500 63.210003
2015-06-23 72.889999 72.940002 72.339996 72.57 7876300 63.018948
2015-06-24 72.559998 72.650002 72.139999 72.379997 7338400 62.853943
2015-06-25 72.449997 72.629997 71.830002 71.860001 5293200 62.402374
2015-06-26 71.959999 72.459999 71.870003 72.120003 6897800 62.628193
2015-06-29 71.800003 72 71.410004 71.419998 8187800 62.020302
2015-06-30 71.809998 71.809998 70.779999 70.93 11102600 61.594795
2015-07-01 71.599998 71.949997 70.360001 71.879997 10773900 62.419743
2015-07-02 72.019997 72.559998 71.660004 71.860001 6586100 62.402374
2015-07-06 71.379997 72.690002 71.379997 72.529999 10536500 62.984215
2015-07-07 72.660004 73.860001 72 73.790001 12421300 64.078369
2015-07-08 73.300003 73.589996 72.900002 73.059998 7791000 63.444443
2015-07-09 73.669998 73.730003 72.709999 72.779999 8695800 63.201336
2015-07-10 73.080002 73.550003 73.080002 73.120003 5579300 63.496552
2015-07-13 73.510002 74.110001 73.510002 73.879997 6084500 64.156555
2015-07-14 73.980003 74.089996 73.480003 73.790001 5518200 64.078369
2015-07-15 73.589996 73.900002 73.190002 73.650002 4566700 63.956795
2015-07-16 73.970001 74.139999 73.760002 73.830002 5231700 64.113106
2015-07-17 73.739998 74.07 73.309998 73.389999 5680600 63.731018
2015-07-20 73.349998 73.440002 73.059998 73.099998 5085600 63.479172
2015-07-21 73.099998 73.290001 72.529999 72.739998 6441100 63.16658
2015-07-22 72.779999 73.82 72.779999 73.160004 6961600 63.531303
2015-07-23 73.07 73.220001 72.419998 72.510002 4252900 62.966839
2015-07-24 72.529999 72.559998 71.5 71.580002 5951100 62.159241
2015-07-27 71.379997 71.650002 71.010002 71.379997 6197600 61.985561
2015-07-28 71.529999 72.389999 71.230003 72.099998 8592300 62.610809
2015-07-29 72.25 72.629997 72.089996 72.230003 4939700 62.723709
2015-07-30 72.029999 72.529999 71.779999 72.160004 4604500 62.662918
2015-07-31 72.440002 72.489998 71.660004 71.980003 7928400 62.506596
2015-08-03 71.839996 72.379997 71.839996 72.18 5131800 62.680271
2015-08-04 72.419998 72.800003 71.93 72.25 5873400 62.741062
2015-08-05 72.389999 73.690002 72.25 73.510002 8715800 64.271118
2015-08-06 73.349998 73.379997 72.660004 72.790001 6367700 63.641624
2015-08-07 72.709999 72.830002 71.169998 71.25 7797500 62.295155
2015-08-10 71.5 71.75 71.339996 71.480003 6020100 62.496254
2015-08-11 71.25 72.370003 71.150002 71.93 6829200 62.889679
2015-08-12 71.529999 72.660004 71.269997 72.580002 8841400 63.458012
2015-08-13 72.400002 72.769997 71.970001 72.110001 7652400 63.047092
2015-08-14 72.300003 72.599998 72.040001 72.379997 5912500 63.283134
2015-08-17 71.830002 72.230003 71.760002 71.910004 7604400 62.872189
2015-08-18 70 70.5 69.239998 69.480003 21315000 60.747616
2015-08-19 68.870003 69.389999 67.769997 68.57 16333400 59.951988
2015-08-20 68.080002 69.300003 67.940002 68.43 9860100 59.829578
2015-08-21 67.910004 68.309998 66.540001 66.540001 15746500 58.17712
2015-08-24 63.740002 66.160004 61.5 63.950001 22239600 55.912651
2015-08-25 65.449997 65.709999 63 63.099998 14801000 55.169464
2015-08-26 64.230003 64.849998 63.02 64.830002 13928300 56.682037
2015-08-27 65.32 66.18 64.949997 66.080002 13912800 57.77494
2015-08-28 66.089996 66.120003 64.449997 64.940002 14303000 56.778202
2015-08-31 64.82 65 64.290001 64.730003 8175200 56.594601
2015-09-01 63.799999 64.32 63.27 63.82 13393900 55.798977
2015-09-02 64.589996 64.940002 64.059998 64.440002 9514600 56.341049
2015-09-03 64.720001 65.010002 64.389999 64.860001 8523800 56.70826
2015-09-04 64.07 64.300003 63.509998 63.889999 9232400 55.860184
2015-09-08 65.230003 66.5 65.18 66.379997 17706800 58.037228
2015-09-09 66.860001 67.010002 65.010002 65.120003 9464200 56.935589
2015-09-10 64.07 64.650002 63.830002 64.120003 14524800 56.061275
2015-09-11 64.18 64.68 63.990002 64.650002 8062400 56.524658
2015-09-14 64.650002 64.669998 63.82 64.279999 6956700 56.201164
2015-09-15 64.480003 64.699997 64.050003 64.32 6860800 56.236137
2015-09-16 64.599998 64.769997 64.050003 64.690002 5625400 56.559628
2015-09-17 64.699997 65.290001 64.160004 64.470001 7133100 56.367283
2015-09-18 63.75 64.230003 63.259998 63.34 12885200 55.379307
2015-09-21 63.75 64 63.369999 63.720001 7119600 55.711544
2015-09-22 63.23 63.82 62.919998 63.59 8800800 55.597889
2015-09-23 63.720001 63.93 63.119999 63.720001 5876600 55.711544
2015-09-24 63.360001 63.98 63.299999 63.830002 6956200 55.80772
2015-09-25 64.07 64.459999 63.619999 63.779999 7163000 55.764004
2015-09-28 63.599998 63.950001 63.48 63.66 9394400 55.659088
2015-09-29 63.75 64.040001 63.23 63.779999 7640100 55.764004
2015-09-30 64.43 64.940002 63.93 64.839996 7979200 56.690769
2015-10-01 64.760002 64.940002 63.880001 64.269997 7837200 56.192421
2015-10-02 63.759998 64.980003 63.41 64.980003 7084000 56.813194
2015-10-05 65.209999 65.919998 65.139999 65.870003 6300300 57.591324
2015-10-06 65.540001 65.949997 65.18 65.68 7410900 57.425205
2015-10-07 65.839996 66.360001 65.769997 66.360001 7136000 58.019741
2015-10-08 66.230003 66.989998 66.150002 66.879997 5974500 58.4744
2015-10-09 66.940002 67.019997 66.510002 66.690002 6754000 58.30827
2015-10-12 66.669998 67 66.580002 66.93 5643900 58.518108
2015-10-13 66.620003 66.940002 66.260002 66.730003 8858400 58.343262
2015-10-14 66.610001 67.949997 60.02 60.029999 80898100 52.485321
2015-10-15 59.700001 60.470001 58.610001 59.330002 46253500 51.873291
2015-10-16 59.470001 59.490002 58.369999 58.889999 26195100 51.488594
2015-10-19 58.790001 59.299999 58.5 58.849998 17805800 51.453613
2015-10-20 58.860001 59 58.57 58.75 10423700 51.36618
2015-10-21 58.799999 59.040001 58.57 58.639999 13117600 51.27
2015-10-22 58.939999 59.959999 58.639999 58.900002 14588500 51.49733
2015-10-23 59.189999 59.279999 58.220001 58.299999 13040600 50.97274
2015-10-26 58.400002 58.450001 57.970001 58.02 10839800 50.727924
2015-10-27 58.009998 58.040001 57.380001 57.48 10511400 50.255798
2015-10-28 57.66 57.720001 57.16 57.639999 11834700 50.395691
2015-10-29 57.720001 58.119999 57.48 57.959999 12855500 50.675468
2015-10-30 57.73 58.119999 57.240002 57.240002 15805500 50.045959
2015-11-02 57.290001 57.610001 56.77 57.610001 10719200 50.369461
2015-11-03 57.57 58.330002 57.529999 58.110001 10253900 50.80661
2015-11-04 58.580002 58.759998 58.189999 58.369999 10056500 51.033939
2015-11-05 58.509998 58.98 58.419998 58.610001 8860500 51.243778
2015-11-06 58.919998 59.200001 58.310001 58.779999 9977300 51.392414
2015-11-09 58.5 58.779999 58.02 58.490002 8440400 51.138855
2015-11-10 58.310001 58.709999 58.310001 58.68 7614900 51.304977
2015-11-11 58.5 58.73 57.470001 57.580002 8689900 50.343231
2015-11-12 57.639999 57.77 56.919998 56.950001 9551500 49.792408
2015-11-13 56.740002 57.060001 56.299999 56.419998 12514900 49.329018
2015-11-16 56.389999 58.029999 56.360001 57.869999 13321600 50.596779
2015-11-17 59.34 60.900002 59.200001 59.919998 24679300 52.38913
2015-11-18 60.040001 61.07 59.549999 60.93 14877700 53.272194
2015-11-19 61.119999 61.360001 60.43 60.700001 11566100 53.071106
2015-11-20 60.98 61.470001 60.02 60.07 12371100 52.520279
2015-11-23 60.290001 60.740002 59.880001 60.259998 10577000 52.686394
2015-11-24 59.950001 60.419998 59.860001 59.919998 12453900 52.38913
2015-11-25 60 60.709999 59.880001 60.240002 7820200 52.668911
2015-11-27 60.439999 60.689999 59.869999 59.889999 5340900 52.362907
2015-11-30 59.869999 60.060001 58.73 58.84 14942600 51.44487
2015-12-01 59.130001 59.290001 58.650002 58.990002 12204100 51.576015
2015-12-02 58.610001 59.290001 58.32 58.349998 13586900 51.443775
2015-12-03 58.689999 59.66 58.599998 59.040001 15844100 52.052101
2015-12-04 59.049999 59.849998 59.029999 59.66 10435300 52.598713
2015-12-07 59.57 60.73 59.57 60.5 11595900 53.339291
2015-12-08 60.07 60.490002 59.5 59.610001 10377600 52.554646
2015-12-09 59.259998 60.110001 58.900002 59.130001 8981700 52.131462
2015-12-10 59.130001 60.09 59.09 59.560001 11359400 52.510567
2015-12-11 59.049999 59.529999 58.810001 59.360001 9745000 52.334229
2015-12-14 59.299999 60.439999 59.07 60.389999 14524900 53.242321
2015-12-15 60.639999 60.84 59.57 59.639999 14615400 52.581085
2015-12-16 60.110001 60.650002 59.700001 60.299999 9960500 53.162975
2015-12-17 60.330002 60.330002 58.970001 58.98 12976100 51.999207
2015-12-18 58.93 59.400002 58.75 58.849998 16256700 51.884594
2015-12-21 58.82 59.580002 58.669998 59.549999 9645500 52.501743
2015-12-22 59.790001 60.700001 59.610001 60.540001 9266300 53.374561
2015-12-23 61 61.119999 60.439999 61.09 7519800 53.859463
2015-12-24 60.779999 61.099998 60.68 60.830002 2482800 53.630234
2015-12-28 60.580002 60.970001 60.5 60.75 5421700 53.559715
2015-12-29 61 61.75 60.98 61.610001 7883600 54.317924
2015-12-30 61.66 61.869999 61.490002 61.68 5716700 54.379635
2015-12-31 61.330002 61.720001 61.169998 61.299999 6575100 54.044617
2016-01-04 60.5 61.490002 60.360001 61.459999 11989200 54.185677
2016-01-05 62.029999 63.049999 61.849998 62.919998 13326000 55.472866
2016-01-06 62.48 63.950001 62.470001 63.549999 16564600 56.028305
2016-01-07 62.970001 65.230003 62.919998 65.029999 26430000 57.333145
2016-01-08 65.080002 65.410004 63.41 63.540001 17767900 56.019485
2016-01-11 63.759998 64.470001 63.630001 64.220001 12653800 56.619003
2016-01-12 64.379997 64.730003 63.43 63.619999 12195900 56.090023
2016-01-13 63.73 63.73 61.830002 61.919998 13725700 54.591225
2016-01-14 62 63.619999 61.82 63.060001 12934900 55.596306
2016-01-15 61.549999 62.470001 61.259998 61.93 15174400 54.600044
2016-01-19 62.25 62.799999 62.009998 62.560001 13051300 55.155487
2016-01-20 61.799999 62.330002 60.200001 60.84 17369100 53.639057
2016-01-21 60.98 62.790001 60.91 61.880001 12089200 54.555969
2016-01-22 62.439999 63.259998 62.130001 62.689999 9197500 55.270088
2016-01-25 62.779999 63.82 62.549999 63.450001 12823400 55.940151
2016-01-26 63.360001 64.470001 63.259998 64 9441200 56.425049
2016-01-27 64.099998 65.18 63.889999 63.950001 10214300 56.380974
2016-01-28 64.029999 64.510002 63.43 64.220001 11278300 56.619003
2016-01-29 64.75 66.529999 64.739998 66.360001 16439100 58.505718
2016-02-01 65.910004 67.93 65.889999 67.5 14728400 59.510796
2016-02-02 67.300003 67.839996 66.279999 66.860001 13585900 58.946541
2016-02-03 67.309998 67.5 65.07 66.269997 12315600 58.426373
2016-02-04 65.760002 66.550003 65.010002 66.419998 12833400 58.558624
2016-02-05 66.860001 67.529999 65.879997 67 14196500 59.069977
2016-02-08 66.5 67.150002 65.160004 66.900002 20743600 58.981804
2016-02-09 65.489998 66.410004 64.68 65.809998 14642400 58.020817
2016-02-10 66.190002 66.589996 65.650002 65.790001 9709300 58.003185
2016-02-11 65.019997 65.760002 64.779999 65.32 11186700 57.58881
2016-02-12 65.519997 66.25 64.870003 66.18 9695500 58.347027
2016-02-16 66.610001 66.800003 65.5 65.900002 11360500 58.100155
2016-02-17 66.099998 66.610001 65.809998 66.110001 12426700 58.285316
2016-02-18 63.740002 64.779999 62.349998 64.120003 27894600 56.530849
2016-02-19 63.889999 64.769997 63.439999 64.660004 15562300 57.006924
2016-02-22 64.660004 66.139999 64.660004 65.629997 10587300 57.862122
2016-02-23 65.839996 66.599998 65.279999 66.480003 11432000 58.611507
2016-02-24 66.190002 67.330002 65.720001 67.120003 10291200 59.175766
2016-02-25 67.449997 68.129997 67.330002 68.040001 9581300 59.98687
2016-02-26 68.080002 68.199997 66.300003 66.510002 10984300 58.63797
2016-02-29 66.629997 66.949997 66.220001 66.339996 9345200 58.488091
2016-03-01 66.650002 66.889999 66 66.459999 10429500 58.593884
2016-03-02 66.209999 66.669998 66 66.209999 9165600 58.373486
2016-03-03 65.949997 66.199997 64.879997 66.139999 11846800 58.311756
2016-03-04 66.139999 67.279999 66.089996 66.779999 10010500 58.876007
2016-03-07 66.620003 68.480003 66.269997 67.889999 12825400 59.854626
2016-03-08 67.730003 68.470001 67.489998 68.040001 10067900 59.98687
2016-03-09 67.790001 67.989998 67.120003 67.529999 7824800 59.977993
