Date Open High Low Close Volume Adjusted
2014-02-27 36.560001 36.849998 35.970001 36.77 28750100 28.419302
2014-02-28 36.73 36.759998 35.889999 36.200001 44345100 27.978752
2014-03-03 35.700001 36.59 35.700001 36.209999 24013200 27.986477
2014-03-04 36.529999 36.990002 36.43 36.93 17884600 28.542963
2014-03-05 37.540001 38.049999 37.330002 37.52 28489000 28.998974
2014-03-06 37.869999 38.049999 37.540001 37.540001 19105200 29.014433
2014-03-07 37.939999 38.009998 37.450001 37.689999 17547800 29.130363
2014-03-10 37.560001 37.560001 36.759998 37.09 17552600 28.666632
2014-03-11 37 37.119999 35.02 35.18 41033400 27.190403
2014-03-12 34.759998 35.25 34.369999 34.860001 46300500 26.943071
2014-03-13 35.040001 35.16 33.869999 34.09 39628600 26.34795
2014-03-14 33.849998 34.560001 33.57 34.09 31908600 26.581875
2014-03-17 34.139999 34.689999 33.709999 34.630001 29696400 27.002939
2014-03-18 34.68 35.240002 34.5 35.169998 21329700 27.424009
2014-03-19 35.279999 36 34.599998 34.91 14690900 27.22127
2014-03-20 34.790001 35.27 34.400002 35.259998 14456100 27.494186
2014-03-21 35.389999 35.5 34.779999 35.009998 24010100 27.299248
2014-03-24 34.689999 35.169998 34.279999 35.139999 21461500 27.400614
2014-03-25 35.130001 35.18 34.189999 34.509998 24817600 26.909365
2014-03-26 34.68 34.740002 34.200001 34.220001 16997000 26.683249
2014-03-27 34.279999 34.990002 34.110001 34.509998 16382900 26.909365
2014-03-28 34.639999 35.02 34.560001 34.73 19175400 27.080917
2014-03-31 34.529999 34.790001 33.950001 34.419998 24292600 26.839193
2014-04-01 34.5 35.139999 34.32 34.34 46569800 26.776812
2014-04-02 34.650002 35.049999 34.380001 34.880001 41863900 27.197889
2014-04-03 34.939999 35.5 34.73 35.439999 20578700 27.634542
2014-04-04 35.580002 35.700001 34.650002 34.810001 20368900 27.143297
2014-04-07 34.669998 34.73 33.82 34.110001 24348100 26.597462
2014-04-08 34.150002 34.599998 33.849998 34.529999 20615600 26.924963
2014-04-09 33.900002 34.240002 33.599998 33.619999 33165400 26.21538
2014-04-10 33.709999 34.060001 33.299999 33.299999 34302100 25.965866
2014-04-11 33 33.09 31.700001 31.93 45760200 24.897602
2014-04-14 32.290001 32.880001 32.150002 32.549999 18759700 25.381048
2014-04-15 32.810001 33.439999 32.290001 33.360001 23450900 26.012655
2014-04-16 33.689999 33.990002 33.32 33.970001 18140700 26.488306
2014-04-17 33.830002 34.09 33.799999 33.98 12351100 26.496098
2014-04-21 33.950001 34.209999 33.75 33.98 9909400 26.496098
2014-04-22 34.029999 34.439999 34 34.23 12291600 26.691036
2014-04-23 34.290001 34.610001 34.099998 34.389999 16063900 26.815804
2014-04-24 35.5 35.700001 33.52 34.169998 33352400 26.644251
2014-04-25 33.549999 34.080002 33.549999 33.720001 16031100 26.293364
2014-04-28 33.93 33.939999 33.52 33.759998 20175900 26.324553
2014-04-29 33.700001 34.099998 33.619999 33.990002 12087700 26.503899
2014-04-30 33.84 34.540001 33.84 34.48 14037800 26.885984
2014-05-01 34.669998 35.400002 34.540001 34.900002 19572600 27.213478
2014-05-02 35.029999 35.330002 34.860001 34.970001 11396700 27.268059
2014-05-05 34.84 34.889999 34.630001 34.75 8449100 27.09651
2014-05-06 35.07 35.139999 34.75 34.75 10114500 27.09651
2014-05-07 34.959999 35.110001 34.610001 35.07 9269700 27.346031
2014-05-08 34.98 35.43 34.73 34.849998 10251500 27.174488
2014-05-09 34.799999 34.900002 34.150002 34.23 16803500 26.691036
2014-05-12 34.380001 34.939999 34.380001 34.82 9498900 27.151094
2014-05-13 34.84 35.189999 34.599998 35.150002 9048300 27.408419
2014-05-14 35.099998 35.110001 34.799999 34.939999 10495300 27.244665
2014-05-15 34.610001 34.75 33.830002 34.360001 18088600 26.792402
2014-05-16 33.75 34.650002 33.490002 34 21485200 26.511702
2014-05-19 33.84 34.349998 33.799999 34.25 9006100 26.706633
2014-05-20 34.16 34.299999 32.959999 33.07 24894200 25.786524
2014-05-21 33.150002 33.619999 33.099998 33.459999 12392400 26.090628
2014-05-22 33.389999 33.700001 33.310001 33.419998 8428000 26.059433
2014-05-23 33.490002 33.689999 33.41 33.630001 8267100 26.223181
2014-05-27 33.919998 33.98 33.77 33.939999 8995100 26.464905
2014-05-28 34.09 34.619999 33.959999 34.59 12575800 26.971752
2014-05-29 34.599998 34.650002 34.25 34.450001 10880900 26.862583
2014-05-30 34.299999 34.639999 34.200001 34.580002 14172100 26.963957
2014-06-02 34.540001 34.900002 34.290001 34.860001 11556900 27.182287
2014-06-03 35.119999 35.689999 34.75 35.259998 17795900 27.494186
2014-06-04 35.5 36.880001 35.349998 36.52 33252200 28.476683
2014-06-05 36.959999 37.040001 36.16 36.27 25094500 28.281738
2014-06-06 36.07 36.75 35.75 36.549999 17642800 28.73777
2014-06-09 36.470001 36.830002 36.34 36.5 10279300 28.698463
2014-06-10 36.279999 36.700001 36.18 36.400002 8460700 28.619837
2014-06-11 36.23 36.290001 35.919998 36.119999 8866200 28.399683
2014-06-12 36 36.279999 35.490002 35.52 16818500 27.927923
2014-06-13 35.380001 35.779999 35.380001 35.630001 12046600 28.014421
2014-06-16 35.490002 36.18 35.490002 36.060001 12603700 28.352499
2014-06-17 35.869999 36.380001 35.619999 36.360001 13211600 28.588383
2014-06-18 36.360001 36.470001 35.93 36.299999 16352000 28.541206
2014-06-19 36.349998 36.639999 36.200001 36.369999 11277800 28.596243
2014-06-20 36.549999 36.580002 36.099998 36.220001 14018700 28.478298
2014-06-23 36.209999 36.799999 36.189999 36.669998 11584800 28.83213
2014-06-24 36.619999 37.07 36.470001 36.580002 15031800 28.761354
2014-06-25 36.459999 37.18 36.450001 37.09 12201300 29.162354
2014-06-26 36.889999 36.970001 36.41 36.900002 11463200 29.012962
2014-06-27 36.73 37.029999 36.619999 36.619999 25426500 28.792805
2014-06-30 36.59 36.900002 35.98 36.299999 20862200 28.541206
2014-07-01 36.25 37.639999 36.25 37.59 23414100 29.555475
2014-07-02 37.5 38.150002 37.369999 37.740002 17672200 29.673414
2014-07-03 37.959999 38.110001 37.720001 37.740002 6743700 29.673414
2014-07-07 37.91 37.91 37.169998 37.439999 11129900 29.437542
2014-07-08 37.41 37.77 37.200001 37.580002 11783200 29.547613
2014-07-09 37.66 38.130001 37.630001 37.970001 11676300 29.854263
2014-07-10 37.48 37.900002 37.349998 37.75 9898900 29.681278
2014-07-11 37.720001 38.009998 37.59 37.950001 6203400 29.838533
2014-07-14 38.099998 38.130001 37.560001 37.700001 9314600 29.64197
2014-07-15 37.610001 37.950001 37.439999 37.580002 8615400 29.547613
2014-07-16 37.77 37.91 37.459999 37.48 10940800 29.468992
2014-07-17 37.310001 37.669998 37.009998 37.099998 11014700 29.170212
2014-07-18 37.34 37.419998 37.060001 37.41 8741400 29.413958
2014-07-21 37.380001 37.529999 37.049999 37.43 6625100 29.429682
2014-07-22 37.560001 37.900002 37.529999 37.759998 9655800 29.689146
2014-07-23 37.790001 37.919998 37.41 37.41 13865100 29.413958
2014-07-24 36.669998 36.849998 35.32 35.740002 35694100 28.100897
2014-07-25 35.099998 35.290001 34.560001 35.07 28537300 27.574102
2014-07-28 35.029999 35.09 34.779999 34.900002 15051300 27.440441
2014-07-29 35.009998 35.200001 34.43 34.450001 16560100 27.086624
2014-07-30 34.5 34.66 34.009998 34.310001 18941700 26.976549
2014-07-31 34.150002 34.240002 33.779999 33.82 13408400 26.59128
2014-08-01 33.790001 34 33.299999 33.439999 15343800 26.292501
2014-08-04 33.759998 34.02 33.5 33.610001 11486300 26.426165
2014-08-05 33.57 33.810001 33.150002 33.360001 11012500 26.229605
2014-08-06 33.23 33.669998 33.23 33.400002 8715400 26.261057
2014-08-07 33.560001 33.630001 32.799999 33.110001 13526700 26.033037
2014-08-08 33.09 33.560001 33.09 33.529999 9935600 26.36327
2014-08-11 33.639999 33.849998 33.41 33.799999 10873700 26.57556
2014-08-12 33.75 34.139999 33.549999 33.700001 10304000 26.496935
2014-08-13 33.93 34.07 33.779999 33.950001 7156100 26.693497
2014-08-14 33.810001 33.959999 33.220001 33.950001 9956800 26.693497
2014-08-15 34.049999 34.16 33.509998 33.84 14153500 26.607012
2014-08-18 34.09 34.439999 34.040001 34.400002 10327200 27.047316
2014-08-19 34.689999 34.75 34.330002 34.57 10422900 27.180979
2014-08-20 34.490002 34.720001 34.299999 34.529999 9112500 27.149532
2014-08-21 34.619999 34.73 34.459999 34.599998 6585300 27.204565
2014-08-22 34.509998 34.52 34.16 34.240002 8665700 26.921515
2014-08-25 34.43 34.740002 34.310001 34.669998 9546400 27.259604
2014-08-26 34.759998 35 34.630001 34.849998 7535000 27.401127
2014-08-27 34.919998 34.93 34.580002 34.709999 7118000 27.291052
2014-08-28 34.490002 34.75 34.220001 34.68 5971400 27.267466
2014-08-29 34.740002 34.849998 34.610001 34.799999 5548700 27.361814
2014-09-02 34.880001 35.139999 34.619999 34.799999 7824100 27.361814
2014-09-03 35.060001 35.119999 34.459999 34.470001 11626400 27.102354
2014-09-04 34.490002 34.919998 34.439999 34.630001 9566300 27.228149
2014-09-05 34.59 34.610001 34.23 34.580002 13671800 27.188841
2014-09-08 34.029999 34.150002 33.150002 33.240002 22120600 26.363977
2014-09-09 33.200001 33.299999 33.009998 33.07 11861000 26.229143
2014-09-10 33.119999 33.34 33.060001 33.290001 10471000 26.403631
2014-09-11 33.16 33.700001 33.150002 33.610001 10120400 26.657436
2014-09-12 33.48 33.599998 33.099998 33.27 11036200 26.387768
2014-09-15 33.16 33.799999 33.150002 33.630001 12509900 26.673294
2014-09-16 33.490002 33.950001 33.450001 33.709999 11083000 26.736748
2014-09-17 33.720001 34.139999 33.669998 33.849998 10301000 26.847784
2014-09-18 33.93 34.220001 33.93 34.029999 8929600 26.990557
2014-09-19 34.23 34.240002 33.77 33.939999 14521400 26.919168
2014-09-22 33.740002 33.84 33.09 33.439999 11180000 26.522602
2014-09-23 33.240002 33.580002 33.139999 33.220001 8731900 26.348114
2014-09-24 33.330002 33.68 33.02 33.650002 10665400 26.689167
2014-09-25 33.57 33.650002 32.830002 32.869999 12309200 26.070509
2014-09-26 33.040001 33.310001 32.939999 33.169998 9417600 26.308453
2014-09-29 32.970001 33.16 31.98 32.220001 19710900 25.554972
2014-09-30 32.240002 32.540001 31.67 31.940001 24790800 25.332891
2014-10-01 31.969999 33.029999 31.709999 32.490002 31138700 25.769121
2014-10-02 32.529999 33.400002 32.490002 33.18 20794600 26.316381
2014-10-03 33.43 33.900002 33.25 33.759998 16981300 26.776405
2014-10-06 33.84 34.240002 33.369999 33.75 9092100 26.768473
2014-10-07 33.040001 33.040001 31.65 31.77 25661300 25.198059
2014-10-08 31.84 32.220001 30.790001 32.18 28308500 25.523247
2014-10-09 32.09 32.130001 30.809999 31.030001 23097600 24.611134
2014-10-10 30.280001 30.940001 30.09 30.290001 20496000 24.024212
2014-10-13 30.290001 30.620001 29.73 29.790001 17722900 23.627642
2014-10-14 29.9 30.379999 29.85 30.110001 14495500 23.881449
2014-10-15 29.67 30.26 28.82 29.690001 29623300 23.548323
2014-10-16 29.129999 30.15 29.09 29.940001 18226200 23.746613
2014-10-17 30.379999 30.969999 30.17 30.24 18339900 23.984554
2014-10-20 30.219999 30.52 30.02 30.34 11692200 24.063868
2014-10-21 30.5 31.07 30.32 30.84 12576800 24.460438
2014-10-22 30.610001 31.51 30.57 31.309999 17845800 24.833214
2014-10-23 31.950001 31.99 30.809999 30.93 25436900 24.531824
2014-10-24 31.040001 31.280001 29.98 30.040001 30313800 23.825928
2014-10-27 30.15 30.49 29.82 30.08 12790200 23.857653
2014-10-28 30.389999 31.219999 30.139999 31.17 26071300 24.722172
2014-10-29 31.200001 31.33 30.35 30.719999 11638300 24.365257
2014-10-30 30.57 31.030001 30.450001 30.780001 10074100 24.412851
2014-10-31 31.15 31.620001 30.950001 31.4 15539000 24.904594
2014-11-03 31.35 31.459999 30.790001 31.18 9931100 24.730104
2014-11-04 31.040001 31.309999 30.68 30.82 12058300 24.444574
2014-11-05 31.15 31.18 30.559999 30.73 11109600 24.373192
2014-11-06 30.700001 31.459999 30.65 31.370001 12729500 24.880802
2014-11-07 31.309999 31.74 31.24 31.59 10070900 25.055294
2014-11-10 31.33 31.5 30.82 31.120001 10297800 24.68252
2014-11-11 31.040001 31.4 31 31.35 7537800 24.864937
2014-11-12 31.299999 31.549999 31.110001 31.42 7456100 24.920458
2014-11-13 31.51 31.9 31.469999 31.65 8353900 25.102882
2014-11-14 31.65 32.009998 31.48 31.790001 8498700 25.213921
2014-11-17 32 32.490002 31.9 32.310001 11900500 25.626358
2014-11-18 32.41 32.490002 31.870001 32.27 9766000 25.594627
2014-11-19 32.209999 32.310001 31.940001 32.150002 8290100 25.499456
2014-11-20 31.959999 32.259998 31.799999 32.130001 8052900 25.483591
2014-11-21 32.540001 32.549999 31.969999 32.130001 8567200 25.483591
2014-11-24 32.25 32.349998 31.77 32.189999 13313500 25.531172
2014-11-25 32.25 32.380001 31.969999 32.23 9269300 25.562904
2014-11-26 32.27 32.299999 31.950001 32.07 7414500 25.435995
2014-11-28 32.400002 33.540001 32.23 33.43 14039800 26.514668
2014-12-01 33.310001 33.470001 32.860001 32.939999 14391900 26.12603
2014-12-02 33.049999 33.619999 32.990002 33.259998 14824800 26.379831
2014-12-03 33.369999 33.779999 33.349998 33.639999 11648500 26.681229
2014-12-04 33.66 33.669998 33.040001 33.09 11632800 26.245001
2014-12-05 33.23 34.09 33.169998 33.93 17730800 26.911242
2014-12-08 33.52 33.560001 32.610001 32.68 16125800 26.151037
2014-12-09 32.279999 32.869999 32.169998 32.810001 11147100 26.255066
2014-12-10 32.720001 32.849998 31.870001 31.969999 11583500 25.58288
2014-12-11 32.139999 32.689999 31.99 32.189999 13282600 25.758928
2014-12-12 31.940001 32.16 31.57 31.57 11239100 25.262794
2014-12-15 31.700001 31.77 30.98 31 16084000 24.806671
2014-12-16 30.620001 31.059999 30.299999 30.73 24294000 24.59062
2014-12-17 30.809999 31.299999 30.639999 31.15 13281800 24.926708
2014-12-18 31.639999 31.75 31.17 31.75 14112000 25.406834
2014-12-19 31.76 32.93 31.75 32.810001 18990900 26.255066
2014-12-22 32.630001 33.310001 32.619999 33.23 13243700 26.591156
2014-12-23 33.48 33.700001 33.380001 33.560001 8469500 26.855223
2014-12-24 33.529999 33.59 33.240002 33.43 4496000 26.751194
2014-12-26 33.549999 33.849998 33.450001 33.73 6673200 26.991262
2014-12-29 33.869999 34.830002 33.790001 34.599998 16654300 27.687447
2014-12-30 34.560001 35.200001 34.41 35.09 14966900 28.079556
2014-12-31 35.240002 35.450001 34.889999 34.91 12004200 27.93552
2015-01-02 35.27 35.310001 34.41 34.84 9756700 27.879498
2015-01-05 34.98 35.25 34.07 34.330002 16223000 27.471392
2015-01-06 34.41 35.220001 34.099998 34.849998 17747600 27.887501
2015-01-07 35.23 35.950001 35.040001 35.84 19319200 28.679714
2015-01-08 36.060001 36.450001 35.799999 36.200001 15206600 28.967789
2015-01-09 36.209999 36.369999 35.41 35.59 14690600 28.479664
2015-01-12 35.810001 35.939999 35.470001 35.84 10656700 28.679714
2015-01-13 36.080002 36.400002 34.68 35.25 21893500 28.207586
2015-01-14 34.360001 34.57 33.59 34.299999 27901300 27.447388
2015-01-15 34.779999 34.869999 33.380001 33.43 19437400 26.751194
2015-01-16 33.310001 33.790001 33.27 33.68 17780000 26.951252
2015-01-20 33.900002 34.009998 33.349998 33.93 12052500 27.151306
2015-01-21 33.82 34.119999 33.52 33.889999 14349900 27.119295
2015-01-22 34.150002 34.18 33.310001 33.82 14261100 27.063282
2015-01-23 33.900002 34.18 33.709999 33.75 13990200 27.007271
2015-01-26 33.709999 34.040001 33.599998 33.700001 10824800 26.967262
2015-01-27 33.400002 33.689999 33.150002 33.419998 14793300 26.743189
2015-01-28 33.509998 33.57 32.75 32.84 16936200 26.279074
2015-01-29 32.91 33.34 32.360001 33.16 15819200 26.535141
2015-01-30 32.880001 33.150002 32.619999 32.619999 19166500 26.103025
2015-02-02 32.669998 33.150002 32.439999 33.110001 18397000 26.495132
2015-02-03 33.5 34.200001 33.439999 33.98 26207000 27.191315
2015-02-04 35.27 35.98 34.150002 35.830002 49298100 28.671711
2015-02-05 36.279999 36.599998 36.009998 36.25 20854900 29.007803
2015-02-06 36.259998 36.540001 35.919998 36 16320400 28.807751
2015-02-09 35.790001 36.099998 35.509998 36 14797500 28.807751
2015-02-10 37.279999 37.549999 36.400002 37.52 32369400 30.024084
2015-02-11 37.509998 37.860001 37.279999 37.669998 22634000 30.14411
2015-02-12 37.849998 38.18 37.73 38.02 15537400 30.424183
2015-02-13 37.93 38.07 37.349998 37.619999 14696300 30.104101
2015-02-17 37.200001 37.470001 37.049999 37.240002 13147100 29.80003
2015-02-18 37.25 37.48 37.130001 37.189999 8513300 29.760012
2015-02-19 37.029999 37.610001 36.98 37.509998 11780800 30.016071
2015-02-20 37.490002 37.720001 37.16 37.650002 9345200 30.128113
2015-02-23 37.619999 37.77 37.34 37.689999 10970200 30.16011
2015-02-24 37.619999 37.91 37.580002 37.75 8562400 30.208124
2015-02-25 37.790001 37.959999 37.610001 37.860001 11161500 30.29615
2015-02-26 37.810001 38.130001 37.509998 37.560001 10708200 30.056087
2015-02-27 37.380001 37.450001 37.110001 37.310001 10490200 29.856035
2015-03-02 37.310001 37.709999 37.310001 37.610001 11234200 30.0961
2015-03-03 37.380001 37.810001 37.299999 37.799999 10036000 30.248135
2015-03-04 37.630001 37.799999 37.299999 37.57 12736400 30.064087
2015-03-05 37.639999 37.82 37.560001 37.610001 6620700 30.0961
2015-03-06 37.459999 37.549999 36.73 36.84 13764200 29.479929
2015-03-09 37.549999 37.810001 37.32 37.66 22979300 30.38353
2015-03-10 37.43 37.779999 37.150002 37.549999 20314000 30.294781
2015-03-11 37.599998 38.130001 37.52 37.779999 13191600 30.480345
2015-03-12 37.860001 38.470001 37.84 38.43 13986000 31.004761
2015-03-13 38.389999 38.389999 37.73 38.049999 11404200 30.698177
2015-03-16 38.27 38.599998 38.209999 38.580002 11219000 31.125784
2015-03-17 38.150002 38.470001 38.060001 38.290001 9702700 30.891804
2015-03-18 38.169998 38.599998 37.779999 38.5 19015600 31.061232
2015-03-19 38.450001 38.779999 38.290001 38.650002 11255700 31.182243
2015-03-20 38.759998 38.93 38.549999 38.869999 19769700 31.359739
2015-03-23 38.810001 38.990002 38.59 38.59 11656900 31.133842
2015-03-24 38.52 38.52 37.75 37.849998 15855900 30.536816
2015-03-25 37.880001 37.91 37.369999 37.380001 10209800 30.157625
2015-03-26 37.700001 37.91 37.150002 37.349998 13814500 30.133432
2015-03-27 37.34 37.48 37.080002 37.310001 9237600 30.101156
2015-03-30 37.580002 37.869999 37.529999 37.68 9980300 30.399668
2015-03-31 37.68 38.040001 37.470001 37.5 12633400 30.254448
2015-04-01 37.27 37.369999 36.560001 36.740002 16631200 29.641287
2015-04-02 36.610001 36.73 36.330002 36.5 16517700 29.44766
2015-04-06 36.259998 36.970001 36.209999 36.66 13179000 29.576748
2015-04-07 35.990002 36.09 35.639999 35.73 56224000 28.826437
2015-04-08 35.889999 36.189999 35.75 36.110001 27460300 29.13302
2015-04-09 36.099998 36.389999 36.029999 36.290001 15475300 29.278238
2015-04-10 36.740002 36.779999 36.369999 36.57 16768900 29.504131
2015-04-13 36.630001 36.860001 36.389999 36.400002 13530700 29.36698
2015-04-14 36.459999 36.82 36.439999 36.48 12989700 29.431528
2015-04-15 36.82 37.080002 36.650002 36.939999 13734900 29.802641
2015-04-16 37.130001 37.18 36.740002 37.080002 12225800 29.9156
2015-04-17 36.830002 36.849998 36.5 36.639999 14375200 29.560606
2015-04-20 36.950001 37.169998 36.75 37.110001 13879800 29.9398
2015-04-21 37.330002 37.450001 36.830002 37.16 17130500 29.980131
2015-04-22 37.130001 37.220001 36.669998 37.16 16025100 29.980131
2015-04-23 36.25 36.299999 35.580002 35.919998 41820400 28.979727
2015-04-24 35.720001 35.810001 35.439999 35.59 21252500 28.713486
2015-04-27 35.650002 35.950001 35.560001 35.779999 15497400 28.866774
2015-04-28 35.75 35.959999 35.169998 35.720001 14857500 28.818371
2015-04-29 35.5 35.700001 35.240002 35.509998 11907300 28.648941
2015-04-30 35.259998 35.43 34.93 35.060001 15784500 28.285892
2015-05-01 35.169998 35.470001 34.810001 35.419998 15307400 28.576328
2015-05-04 35.5 35.720001 35.400002 35.400002 12020100 28.560202
2015-05-05 35.400002 35.52 34.990002 35.009998 11068100 28.245546
2015-05-06 35.139999 35.23 34.549999 34.77 13076200 28.051922
2015-05-07 34.639999 35.029999 34.549999 34.880001 14033700 28.140673
2015-05-08 35.049999 35.459999 35.029999 35.32 12787000 28.495653
2015-05-11 35.299999 35.59 35.169998 35.220001 8833100 28.414984
2015-05-12 34.959999 34.959999 34.509998 34.740002 14049300 28.027716
2015-05-13 34.779999 34.970001 34.709999 34.799999 9196900 28.07612
2015-05-14 35 35.040001 34.529999 34.650002 12645300 27.955112
2015-05-15 34.700001 34.98 34.700001 34.91 9778800 28.164877
2015-05-18 34.970001 35.209999 34.849998 35.049999 10285700 28.277824
2015-05-19 35.169998 35.240002 34.959999 35.119999 9856700 28.334293
2015-05-20 35.240002 35.299999 34.66 35.02 12925600 28.253616
2015-05-21 35 35.66 35 35.580002 16016000 28.705418
2015-05-22 35.52 35.740002 35.419998 35.700001 9648200 28.802229
2015-05-26 35.450001 35.599998 35.43 35.52 12566300 28.657015
2015-05-27 35.52 35.810001 35.43 35.810001 10058300 28.89098
2015-05-28 36.110001 36.48 35.970001 36.389999 18063900 29.358917
2015-05-29 36.490002 36.580002 35.849998 35.970001 15806300 29.020061
2015-06-01 36.060001 36.34 35.650002 36.18 12012500 29.189487
2015-06-02 36.09 36.5 35.970001 36.220001 16948300 29.221754
2015-06-03 36.369999 36.419998 35.869999 35.939999 12817100 28.995857
2015-06-04 35.66 35.869999 35.470001 35.540001 10538500 28.673143
2015-06-05 35.5 35.549999 34.959999 35.119999 24629200 28.334293
2015-06-08 34.860001 35.119999 34.799999 34.990002 15636100 28.521784
2015-06-09 35.110001 35.32 35 35.259998 12901000 28.741871
2015-06-10 35.450001 35.619999 35.290001 35.59 11402200 29.010859
2015-06-11 35.720001 36.009998 35.549999 35.549999 16819000 28.97826
2015-06-12 35.380001 35.900002 35.380001 35.709999 11170200 29.108679
2015-06-15 35.349998 35.73 35.009998 35.459999 14016000 28.904898
2015-06-16 35.360001 35.779999 35.169998 35.610001 6638600 29.02717
2015-06-17 35.68 35.810001 35.279999 35.810001 10286600 29.190195
2015-06-18 35.869999 36.48 35.849998 36.200001 15490900 29.508101
2015-06-19 36.119999 36.330002 35.950001 36.110001 14831300 29.43474
2015-06-22 36.290001 36.540001 36.130001 36.189999 13783000 29.499949
2015-06-23 36.369999 36.48 36.27 36.299999 7279900 29.589621
2015-06-24 35.91 35.970001 35.110001 35.16 16930000 28.660349
2015-06-25 35.209999 35.32 34.57 34.700001 14593100 28.285395
2015-06-26 34.700001 34.82 34.279999 34.380001 11632800 28.024542
2015-06-29 34.119999 34.169998 33.200001 33.23 18717700 27.087132
2015-06-30 33.5 33.57 33.060001 33.330002 12911800 27.168644
2015-07-01 33.610001 33.610001 32.68 33.040001 16169500 26.932255
2015-07-02 33.189999 33.450001 33.060001 33.23 8646400 27.087132
2015-07-06 32.849998 33.119999 32.610001 32.650002 10433100 26.614346
2015-07-07 32.619999 32.950001 32.009998 32.860001 18589300 26.78553
2015-07-08 32.389999 32.41 30.940001 31.190001 29971400 25.424246
2015-07-09 31.620001 31.75 30.92 31.01 16934200 25.277519
2015-07-10 31.299999 31.42 30.99 31.4 12237800 25.595427
2015-07-13 31.870001 31.9 31.459999 31.68 16327100 25.823662
2015-07-14 31.59 31.99 31.43 31.77 10832900 25.897022
2015-07-15 31.85 31.9 31.299999 31.43 18022000 25.619881
2015-07-16 31.139999 31.200001 30.309999 30.610001 35920700 24.951464
2015-07-17 30.639999 30.799999 30.43 30.65 16230200 24.98407
2015-07-20 30.85 30.85 30.42 30.5 15643900 24.861801
2015-07-21 30.51 30.559999 30.32 30.389999 23472100 24.772133
2015-07-22 30.33 30.52 29.889999 30.299999 20867800 24.698769
2015-07-23 32.66 32.700001 31.4 31.5 38967600 25.676937
2015-07-24 31.9 31.940001 30.82 31.059999 22967600 25.318272
2015-07-27 30.950001 31.32 30.6 31.049999 23336100 25.310125
2015-07-28 31.49 31.639999 31.219999 31.32 23184400 25.530209
2015-07-29 31.48 32.060001 31.43 31.950001 20632700 26.043745
2015-07-30 31.889999 32.049999 31.75 31.91 10123300 26.011147
2015-07-31 32.080002 32.130001 31.43 31.51 12399300 25.685095
2015-08-03 31.790001 31.889999 31.309999 31.68 14800600 25.823662
2015-08-04 31.66 31.77 31.389999 31.52 15105900 25.693241
2015-08-05 31.77 31.77 31.200001 31.6 14403600 25.75845
2015-08-06 31.59 31.93 31.139999 31.860001 19567900 25.970385
2015-08-07 32.09 32.139999 31.6 31.74 12960000 25.872574
2015-08-10 31.950001 32.25 31.860001 31.940001 11676400 26.035601
2015-08-11 31.290001 31.309999 30.59 30.83 24340300 25.130795
2015-08-12 30.43 31 29.790001 30.870001 23093600 25.163403
2015-08-13 30.870001 31.25 30.809999 31.059999 20432400 25.318272
2015-08-14 31.139999 31.549999 31.059999 31.49 12222400 25.668785
2015-08-17 31.469999 31.68 31.17 31.610001 12057900 25.766605
2015-08-18 31.41 31.77 31.34 31.709999 9279800 25.848116
2015-08-19 31.610001 32.049999 31.370001 31.629999 13919100 25.782906
2015-08-20 31.459999 31.459999 30.83 30.84 13352500 25.138945
2015-08-21 30.459999 30.530001 29.57 29.6 27542200 24.128176
2015-08-24 27.299999 28.18 24.620001 27.799999 35740400 22.660915
2015-08-25 29.200001 29.200001 27.280001 27.280001 19966200 22.237045
2015-08-26 27.620001 28.200001 26.9 28.1 27717300 22.905458
2015-08-27 28.52 28.82 28.02 28.58 28498900 23.296722
2015-08-28 28.6 29.139999 28.530001 29 15167300 23.639086
2015-08-31 29.09 29.690001 29.02 29.440001 16283900 23.997747
2015-09-01 29.18 29.370001 28.4 28.639999 16687400 23.345634
2015-09-02 29.01 29.219999 28.620001 29.209999 10776300 23.810265
2015-09-03 29.379999 29.709999 29.02 29.110001 11504200 23.72875
2015-09-04 28.780001 29.040001 28.57 28.879999 13435300 23.541269
2015-09-08 29.5 29.940001 29.5 29.879999 19298900 24.356411
2015-09-09 30.200001 30.4 29.52 29.620001 16053600 24.144472
2015-09-10 29.190001 30.469999 29.190001 30 18672000 24.755098
2015-09-11 30.01 30.200001 29.58 30.15 15344700 24.878874
2015-09-14 30.110001 30.77 30.059999 30.719999 20148900 25.349216
2015-09-15 30.77 31.549999 30.77 30.99 22400700 25.57202
2015-09-16 31.08 31.57 30.92 31.200001 17076600 25.7453
2015-09-17 31.25 31.809999 31.129999 31.309999 16644600 25.836071
2015-09-18 30.98 31.120001 30.469999 30.51 31085700 25.175934
2015-09-21 30.67 30.959999 30.379999 30.620001 14325600 25.266705
2015-09-22 29.42 30.059999 29.41 30.030001 17190200 24.779856
2015-09-23 30.01 30.139999 29.59 29.719999 11277100 24.52405
2015-09-24 29.41 29.51 28.77 29.440001 19687600 24.292999
2015-09-25 29.790001 29.84 29.23 29.41 13369400 24.26825
2015-09-28 29.290001 29.32 28.440001 28.559999 15648900 23.566854
2015-09-29 28.66 29.290001 28.379999 29.15 17043700 24.053701
2015-09-30 29.620001 30.1 29.379999 30.02 18931900 24.771603
2015-10-01 30.290001 30.75 29.98 30.67 18261900 25.307959
2015-10-02 30.200001 31.76 30.16 31.73 16596600 26.182642
