Date Open High Low Close Volume Adjusted
2014-06-25 36.68 36.790001 36.639999 36.77 477100 29.301702
2014-06-26 36.599998 36.689999 36.450001 36.650002 845300 29.206078
2014-06-27 36.919998 37.099998 36.880001 37.09 329800 29.556707
2014-06-30 37.32 37.439999 37.209999 37.299999 890400 29.724058
2014-07-01 37.32 37.439999 37.209999 37.290001 577900 29.716087
2014-07-02 37.080002 37.200001 36.959999 37.07 698500 29.54077
2014-07-03 37.549999 37.68 37.450001 37.650002 252100 30.002968
2014-07-07 37.439999 37.619999 37.400002 37.450001 546300 29.843588
2014-07-08 37.459999 37.560001 37.369999 37.48 259200 29.867493
2014-07-09 37.099998 37.349998 36.990002 37.299999 241900 29.724058
2014-07-10 36.68 36.900002 36.68 36.860001 377800 29.373428
2014-07-11 36.599998 37 36.57 36.970001 459100 29.461081
2014-07-14 37.52 37.619999 37.349998 37.369999 432200 29.779839
2014-07-15 37.610001 37.669998 37.400002 37.48 257700 29.867493
2014-07-16 37.43 37.43 35.299999 36.900002 913600 29.405304
2014-07-17 36.810001 36.959999 36.450001 36.48 1395300 29.070604
2014-07-18 36.490002 36.689999 36.459999 36.669998 442400 29.222013
2014-07-21 36.700001 36.75 36.57 36.720001 1302200 29.261856
2014-07-22 36.790001 36.950001 36.77 36.830002 763100 29.349522
2014-07-23 36.830002 37 36.700001 36.82 721100 29.341549
2014-07-24 37.349998 37.369999 37.130001 37.240002 405700 29.676243
2014-07-25 37.009998 37.07 36.830002 36.91 359500 29.413269
2014-07-28 36.889999 36.950001 36.619999 36.77 501500 29.301702
2014-07-29 36.779999 36.900002 36.549999 36.549999 350000 29.126387
2014-07-30 36.799999 36.91 36.599998 36.830002 583700 29.349522
2014-07-31 36.720001 36.740002 36.310001 36.330002 597000 28.951075
2014-08-01 36.099998 36.400002 35.990002 36.27 448400 28.903257
2014-08-04 36.259998 36.259998 35.900002 36.009998 1158700 28.696062
2014-08-05 36.43 36.48 35.959999 36 422000 28.688099
2014-08-06 35.509998 35.970001 35.5 35.849998 430700 28.56856
2014-08-07 35.720001 35.740002 35.41 35.549999 570900 28.329496
2014-08-08 35.459999 35.939999 35.360001 35.919998 480300 28.624342
2014-08-11 35.900002 35.939999 35.73 35.740002 502300 28.480909
2014-08-12 35.689999 35.810001 35.59 35.700001 630300 28.449032
2014-08-13 35.849998 35.939999 35.75 35.900002 330800 28.608408
2014-08-14 36.259998 36.349998 36.169998 36.330002 1386000 28.951075
2014-08-15 36.5 36.529999 35.799999 36.139999 582100 28.799664
2014-08-18 36.310001 36.439999 36.25 36.380001 374400 28.990915
2014-08-19 36.400002 36.669998 36.349998 36.639999 654100 29.198105
2014-08-20 36.490002 36.57 36.349998 36.450001 322600 29.0467
2014-08-21 36.439999 36.529999 36.349998 36.439999 434600 29.038729
2014-08-22 36.450001 36.5 36.32 36.32 801600 28.943102
2014-08-25 36.490002 36.720001 36.459999 36.57 511700 29.142326
2014-08-26 36.66 36.810001 36.59 36.610001 495300 29.174202
2014-08-27 36.619999 36.779999 36.5 36.630001 569900 29.190138
2014-08-28 36.310001 36.619999 36.220001 36.560001 412200 29.134357
2014-08-29 36.369999 36.540001 36.290001 36.509998 591200 29.094507
2014-09-02 36.419998 36.599998 36.369999 36.560001 395300 29.134357
2014-09-03 36.950001 36.990002 36.720001 36.759998 437500 29.29373
2014-09-04 36.43 36.43 36.150002 36.189999 442600 28.839506
2014-09-05 36.09 36.32 36.040001 36.290001 281800 28.919199
2014-09-08 36.220001 36.380001 36.060001 36.130001 390600 28.791689
2014-09-09 36.200001 36.400002 36.150002 36.32 702700 28.943102
2014-09-10 36.240002 36.419998 36.16 36.34 557600 28.959038
2014-09-11 36.709999 36.939999 36.700001 36.900002 756600 29.405304
2014-09-12 36.669998 36.869999 36.59 36.700001 255900 29.245918
2014-09-15 36.889999 36.990002 36.849998 36.959999 485000 29.453115
2014-09-16 36.990002 37.5 36.990002 37.48 1047300 29.867493
2014-09-17 37.459999 37.650002 37.290001 37.369999 6096100 29.779839
2014-09-18 37.84 38 37.790001 37.900002 3577800 30.202192
2014-09-19 37.630001 37.689999 37.52 37.639999 7539900 29.995001
2014-09-22 37.810001 37.810001 37.599998 37.66 5561000 30.010937
2014-09-23 37.490002 37.650002 37.41 37.57 5408500 29.939217
2014-09-24 37.529999 37.700001 37.459999 37.549999 1494600 29.923281
2014-09-25 37.52 37.529999 37.110001 37.139999 745900 29.596554
2014-09-26 37.23 37.25 36.869999 36.990002 1095000 29.477022
2014-09-29 36.84 36.970001 36.73 36.900002 583500 29.405304
2014-09-30 36.82 37.099998 36.779999 36.990002 1811100 29.477022
2014-10-01 37.139999 37.169998 36.650002 36.740002 3037800 29.277798
2014-10-02 36.66 36.68 36.169998 36.389999 1562100 28.998886
2014-10-03 36.119999 36.27 36 36.029999 815600 28.712002
2014-10-06 36.200001 36.43 36.150002 36.27 3388000 28.903257
2014-10-07 35.509998 35.549999 35.18 35.200001 671000 28.050581
2014-10-08 35.119999 35.73 35.049999 35.66 615300 28.417154
2014-10-09 35.369999 35.43 34.610001 34.650002 1054800 27.612291
2014-10-10 34.619999 34.759998 34.049999 34.349998 574900 27.373226
2014-10-13 34.77 34.900002 34.43 34.439999 347500 27.444946
2014-10-14 34.59 34.779999 34.400002 34.529999 634400 27.516665
2014-10-15 34.080002 34.470001 33.860001 34.290001 846400 27.325415
2014-10-16 33.830002 34.759998 33.82 34.66 1773200 27.62026
2014-10-17 35.279999 35.599998 35.16 35.41 1925100 28.21793
2014-10-20 35.240002 35.849998 35.23 35.849998 1281900 28.56856
2014-10-21 36.169998 36.400002 36.09 36.389999 2136200 28.998886
2014-10-22 36.599998 36.650002 36.290001 36.349998 738600 28.967007
2014-10-23 36.599998 36.799999 36.380001 36.650002 1056500 29.206078
2014-10-24 36.509998 36.619999 36.41 36.580002 812600 29.150299
2014-10-27 36.380001 36.610001 36.349998 36.580002 392400 29.150299
2014-10-28 36.830002 36.959999 36.700001 36.880001 487200 29.389362
2014-10-29 36.959999 37.139999 36.669998 36.73 766800 29.269825
2014-10-30 36.700001 37.290001 36.700001 37.18 423100 29.628429
2014-10-31 37.029999 37.110001 36.689999 36.810001 2737200 29.333574
2014-11-03 36.310001 36.349998 36.080002 36.299999 572000 28.927164
2014-11-04 36.779999 36.93 36.68 36.799999 500400 29.325609
2014-11-05 37.099998 37.23 36.98 37.220001 2772000 29.660303
2014-11-06 36.919998 37.060001 36.84 36.990002 1555700 29.477022
2014-11-07 36.419998 36.66 36.299999 36.560001 1677800 29.134357
2014-11-10 36.560001 36.790001 36.490002 36.73 434600 29.269825
2014-11-11 36.830002 37.150002 36.709999 37.029999 646800 29.508896
2014-11-12 36.66 36.82 36.580002 36.68 518800 29.229984
2014-11-13 36.720001 37.029999 36.650002 37.02 544700 29.500929
2014-11-14 36.689999 38 36.639999 36.919998 1115300 29.421238
2014-11-17 36.619999 37.02 36.59 36.959999 313400 29.453115
2014-11-18 37.279999 37.459999 37.240002 37.450001 378400 29.843588
2014-11-19 37.59 37.849998 37.509998 37.66 1114000 30.010937
2014-11-20 37.509998 37.740002 37.43 37.669998 654600 30.018908
2014-11-21 37.560001 37.610001 37.23 37.290001 629400 29.716087
2014-11-24 37.310001 37.400002 37.200001 37.349998 441000 29.763897
2014-11-25 37.169998 37.310001 37.049999 37.209999 491300 29.652338
2014-11-26 37.189999 37.419998 37.189999 37.41 392200 29.811714
2014-11-28 37.41 37.57 37.25 37.459999 370500 29.851557
2014-12-01 37.830002 37.98 37.25 37.919998 422400 30.218128
2014-12-02 37.639999 37.740002 37.529999 37.650002 965800 30.002968
2014-12-03 37.349998 37.529999 37.310001 37.450001 2096400 29.843588
2014-12-04 37.77 37.919998 37.52 37.66 992400 30.010937
2014-12-05 37.43 37.810001 37.360001 37.720001 2499000 30.058752
2014-12-08 37.630001 37.709999 37.439999 37.490002 678100 29.875467
2014-12-09 37.68 37.73 37.43 37.509998 1203000 29.891405
2014-12-10 37.48 37.52 37.209999 37.279999 708900 29.708115
2014-12-11 37.52 37.869999 37.5 37.599998 871100 29.963123
2014-12-12 37.509998 37.599998 36.860001 36.860001 887800 29.373428
2014-12-15 36.73 36.810001 36.099998 36.110001 1037900 28.775757
2014-12-16 36.02 36.66 35.950001 36.310001 787300 28.935133
2014-12-17 36.099998 36.299999 35.759998 36.040001 1109400 28.719973
2014-12-18 36.709999 37.060001 36.57 36.900002 1227300 29.405304
2014-12-19 34.77 34.790001 34.200001 34.470001 7567100 27.468855
2014-12-22 34.869999 34.91 34.599998 34.720001 1549400 27.668077
2014-12-23 34.720001 34.810001 33.900002 34.290001 4093700 27.325415
2014-12-24 34.330002 34.400002 34.23 34.279999 2378500 27.317442
2014-12-26 34.290001 34.349998 34.200001 34.23 2045200 27.277599
2014-12-29 34.41 34.419998 34.049999 34.16 1064600 27.221819
2014-12-30 34.099998 34.299999 34.049999 34.279999 1609800 27.317442
2014-12-31 34.259998 34.279999 33.98 33.990002 1618100 27.086346
2015-01-02 33.970001 34.040001 33.799999 33.91 1647600 27.022593
2015-01-05 34.470001 34.5 34.02 34.029999 2276500 27.118217
2015-01-06 34.369999 34.450001 33.849998 33.900002 1212500 27.014626
2015-01-07 33.639999 34.02 33.599998 33.990002 2023200 27.086346
2015-01-08 34.490002 34.810001 34.25 34.279999 2358900 27.317442
2015-01-09 34.369999 34.529999 34.130001 34.450001 2446900 27.452913
2015-01-12 34.990002 35 34.610001 34.66 1070100 27.62026
2015-01-13 34.98 35.209999 34.580002 34.810001 1092500 27.739801
2015-01-14 34.82 35.220001 34.650002 35.189999 2445900 28.042612
2015-01-15 36.470001 36.66 35.189999 36.209999 7864600 28.855448
2015-01-16 36.060001 36.650002 35.860001 36.509998 6525900 29.094507
2015-01-20 36.880001 36.939999 36.25 36.32 1977700 28.943102
2015-01-21 36.099998 36.330002 35.599998 35.970001 1868000 28.66419
2015-01-22 34.82 34.91 34.560001 34.709999 1216000 27.660105
2015-01-23 35.619999 35.73 35.240002 35.34 2305900 28.162148
2015-01-26 35.52 35.619999 35.400002 35.48 937500 28.273712
2015-01-27 35.639999 35.810001 35.419998 35.700001 984400 28.449032
2015-01-28 35.279999 35.34 34.349998 34.470001 1342000 27.468855
2015-01-29 34.119999 34.439999 33.790001 34.380001 818900 27.397133
2015-01-30 33.990002 34.119999 33.700001 33.759998 689300 26.903059
2015-02-02 33.669998 33.720001 33.400002 33.650002 2618600 26.815405
2015-02-03 33.380001 33.57 33.16 33.48 3252400 26.679932
2015-02-04 34.32 34.34 33.950001 34.040001 1566300 27.12619
2015-02-05 33.880001 33.880001 33.639999 33.810001 1340500 26.942904
2015-02-06 33.75 33.93 33.560001 33.650002 1275900 26.815405
2015-02-09 33.099998 33.290001 32.779999 32.900002 11635400 26.217735
2015-02-10 33.049999 33.200001 32.880001 32.970001 5899600 26.273516
2015-02-11 32.860001 33 32.549999 32.689999 1665800 26.050386
2015-02-12 32.310001 32.619999 32.290001 32.459999 2616200 25.8671
2015-02-13 32.549999 32.709999 32.459999 32.599998 2075700 25.978666
2015-02-17 33.450001 33.509998 33.299999 33.48 1901800 26.679932
2015-02-18 33.5 33.540001 33.150002 33.330002 736800 26.560396
2015-02-19 33.700001 33.849998 33.450001 33.560001 1863600 26.743683
2015-02-20 33.599998 34.400002 33.549999 34.32 1169100 27.349318
2015-02-23 34.32 34.369999 33.970001 34.060001 1864300 27.142128
2015-02-24 33.689999 33.889999 33.639999 33.880001 906300 26.998688
2015-02-25 33.830002 33.950001 33.66 33.900002 1360300 27.014626
2015-02-26 33.759998 33.990002 33.709999 33.860001 1328600 26.98275
2015-02-27 34.029999 34.200001 33.830002 34.130001 1956200 27.197912
2015-03-02 33.950001 34.220001 33.939999 33.990002 1322000 27.086346
2015-03-03 34.349998 34.799999 34 34.349998 1432500 27.373226
2015-03-04 33.580002 33.580002 32.98 33.150002 1102400 27.277775
2015-03-05 33.16 33.220001 32.720001 32.799999 6810100 26.989773
2015-03-06 33.060001 33.240002 32.810001 32.950001 1373300 27.113203
2015-03-09 32.93 33.110001 32.77 33.049999 1564500 27.195488
2015-03-10 32.599998 32.709999 32.32 32.490002 1449900 26.734688
2015-03-11 32.310001 32.459999 32.080002 32.099998 1628600 26.413771
2015-03-12 32.599998 33.130001 32.490002 33.130001 997700 27.261316
2015-03-13 32.599998 32.950001 32.57 32.919998 662100 27.088516
2015-03-16 32.84 33.099998 32.799999 32.849998 914000 27.030912
2015-03-17 32.950001 33.07 32.830002 33 555100 27.154345
2015-03-18 33.290001 34.25 33.23 34.150002 731800 28.100632
2015-03-19 33.98 34.330002 33.98 34.290001 771900 28.215836
2015-03-20 34.990002 35.240002 34.869999 35.169998 900100 28.939949
2015-03-23 35.419998 35.48 35.290001 35.330002 1022300 29.071606
2015-03-24 35.48 35.549999 35.299999 35.299999 1680100 29.046921
2015-03-25 35.360001 35.419998 34.790001 34.889999 1180400 28.709551
2015-03-26 34.700001 34.720001 34.110001 34.330002 1483500 28.248749
2015-03-27 34.369999 34.560001 34.099998 34.25 1433100 28.18292
2015-03-30 34.169998 34.419998 34.139999 34.209999 349600 28.150005
2015-03-31 34.619999 34.77 34.349998 34.380001 1180400 28.289892
2015-04-01 34.639999 34.709999 34.419998 34.549999 732900 28.429775
2015-04-02 34.889999 34.93 34.669998 34.779999 647300 28.619034
2015-04-06 34.970001 35.099998 34.799999 34.880001 402100 28.701321
2015-04-07 35.34 35.5 35.110001 35.200001 479200 28.964634
2015-04-08 35.41 35.470001 35.09 35.16 548700 28.931719
2015-04-09 35.439999 35.5 35.169998 35.27 703300 29.022236
2015-04-10 35.310001 35.529999 35.290001 35.52 351800 29.227953
2015-04-13 35.279999 35.549999 35.25 35.419998 492300 29.145662
2015-04-14 35.330002 35.650002 35.330002 35.619999 411000 29.310236
2015-04-15 35.529999 35.75 35.389999 35.709999 450800 29.384295
2015-04-16 35.740002 36 35.68 35.990002 333200 29.614695
2015-04-17 35.599998 35.900002 35.290001 35.439999 611200 29.162121
2015-04-20 35.709999 35.860001 35.57 35.619999 339000 29.310236
2015-04-21 35.810001 35.98 35.669998 35.849998 438100 29.499491
2015-04-22 36.119999 36.23 35.869999 35.970001 639600 29.598234
2015-04-23 36.07 36.66 36.029999 36.540001 834100 30.067265
2015-04-24 36.279999 36.330002 36.080002 36.240002 412500 29.820414
2015-04-27 36.360001 36.66 36.16 36.200001 653900 29.787497
2015-04-28 35.529999 35.91 35.459999 35.82 657300 29.474806
2015-04-29 35.709999 36.060001 33.669998 35.599998 1024300 29.293777
2015-04-30 35.560001 35.91 35.509998 35.880001 457300 29.524181
2015-05-01 35.889999 36.169998 35.84 36.040001 713100 29.655838
2015-05-04 35.98 36.049999 35.82 36.049999 344900 29.664063
2015-05-05 36.52 36.540001 35.810001 35.93 637500 29.565321
2015-05-06 36.099998 36.110001 35.549999 35.689999 485500 29.367834
2015-05-07 35.529999 35.59 35.110001 35.259998 762400 29.014004
2015-05-08 35.799999 36.029999 35.689999 35.880001 590600 29.524181
2015-05-11 35.470001 35.860001 35.450001 35.810001 1091300 29.466578
2015-05-12 35.720001 35.889999 35.68 35.759998 435500 29.425434
2015-05-13 36.290001 36.77 36.27 36.740002 981700 30.231838
2015-05-14 37.450001 38.25 37.25 37.990002 1569000 31.260416
2015-05-15 37.240002 37.509998 37.139999 37.470001 614600 30.832527
2015-05-18 37.549999 37.610001 37.349998 37.48 581500 30.84075
2015-05-19 37.169998 37.279999 37.029999 37.080002 484600 30.51161
2015-05-20 36.889999 37.400002 36.75 37.099998 577400 30.528069
2015-05-21 37.299999 37.34 37.09 37.18 572100 30.593895
2015-05-22 36.889999 36.98 36.650002 36.830002 2055200 30.305899
2015-05-26 36.68 36.709999 36.169998 36.240002 885200 29.820414
2015-05-27 36.639999 37.07 36.639999 36.889999 1449400 30.355268
2015-05-28 37.139999 37.43 37.110001 37.400002 485300 30.774925
2015-05-29 37.169998 38.540001 36.57 38.459999 3093300 31.647156
2015-06-01 37.48 37.52 36.889999 37 1137200 30.445782
2015-06-02 36.93 37.009998 36.740002 36.84 968200 30.314123
2015-06-03 37.060001 37.25 36.900002 36.959999 526300 30.412867
2015-06-04 36.849998 37.09 36.57 36.630001 974900 30.141319
2015-06-05 35.91 36.16 35.689999 36.07 1244200 29.680523
2015-06-08 36.049999 36.290001 35.959999 36.259998 384500 29.836866
2015-06-09 35.779999 35.900002 35.610001 35.779999 2070400 29.441893
2015-06-10 36.700001 36.950001 36.509998 36.790001 5916500 30.272982
2015-06-11 36.900002 36.93 36.599998 36.830002 6126500 30.305899
2015-06-12 36.279999 36.389999 36.040001 36.040001 2808300 29.655838
2015-06-15 35.34 35.450001 35.16 35.439999 5284000 29.162121
2015-06-16 35.720001 35.919998 35.52 35.529999 634900 29.236177
2015-06-17 35.709999 35.77 35.349998 35.650002 777200 29.334925
2015-06-18 35.470001 36 35.450001 35.849998 705600 29.499491
2015-06-19 35.939999 36.150002 35.75 35.889999 1327200 29.532406
2015-06-22 36.380001 36.66 36.330002 36.439999 627700 29.984982
2015-06-23 36.360001 36.57 36.299999 36.540001 1329600 30.067265
2015-06-24 35.900002 36.189999 35.860001 36.07 1121300 29.680523
2015-06-25 36.049999 36.189999 35.939999 36.040001 1074200 29.655838
2015-06-26 36.049999 36.200001 35.880001 36.150002 773900 29.746349
2015-06-29 35.5 35.75 35.23 35.310001 4226600 29.055151
2015-06-30 35.529999 35.619999 34.880001 35.07 1084500 28.857662
2015-07-01 35.389999 35.540001 35 35.139999 739100 28.915262
2015-07-02 35.369999 35.470001 35.09 35.169998 591100 28.939949
2015-07-06 34.849998 35.25 34.790001 35.09 421700 28.874123
2015-07-07 34.93 35.130001 34.209999 35.07 993600 28.857662
2015-07-08 34.880001 34.950001 34.700001 34.849998 1077700 28.676634
2015-07-09 35.52 35.639999 35.330002 35.419998 1199800 29.145662
2015-07-10 36.470001 36.599998 36.310001 36.540001 1109200 30.067265
2015-07-13 36.580002 36.700001 36.459999 36.68 611800 30.182468
2015-07-14 36.82 36.880001 36.720001 36.84 658200 30.314123
2015-07-15 36.709999 36.91 36.299999 36.360001 823400 29.919153
2015-07-16 36.73 36.939999 36.650002 36.869999 460300 30.338806
2015-07-17 36.439999 36.549999 36.290001 36.540001 2297400 30.067265
2015-07-20 36.599998 36.689999 36.419998 36.540001 662700 30.067265
2015-07-21 36.400002 36.48 36.189999 36.48 298900 30.017897
2015-07-22 35.82 36.23 35.630001 36.150002 644000 29.746349
2015-07-23 36.459999 36.5 36.200001 36.330002 1749600 29.894466
2015-07-24 36.259998 36.290001 35.869999 35.959999 492000 29.590008
2015-07-27 35.860001 35.889999 35.529999 35.599998 752300 29.293777
2015-07-28 35.689999 36.169998 35.57 36.07 560100 29.680523
2015-07-29 36.169998 36.369999 35.939999 36.09 2245500 29.696978
2015-07-30 35.810001 36.07 35.639999 36.049999 1760100 29.664063
2015-07-31 36.450001 36.490002 36.07 36.110001 572100 29.713436
2015-08-03 36.169998 36.290001 35.900002 35.950001 1015100 29.581781
2015-08-04 36.110001 36.150002 35.849998 35.919998 589100 29.557091
2015-08-05 35.57 35.939999 35.549999 35.900002 401100 29.540638
2015-08-06 35.700001 35.779999 35.52 35.610001 314300 29.302006
2015-08-07 35.150002 35.310001 34.98 35.200001 303900 28.964634
2015-08-10 35.259998 35.740002 35.259998 35.740002 456800 29.408978
2015-08-11 35.360001 35.439999 35.16 35.330002 311200 29.071606
2015-08-12 35.040001 35.169998 34.700001 35.080002 327600 28.865891
2015-08-13 35.57 35.599998 35.25 35.330002 252500 29.071606
2015-08-14 35.369999 35.490002 35.200001 35.389999 643600 29.120977
2015-08-17 35.360001 35.689999 35.299999 35.630001 274300 29.318466
2015-08-18 35.400002 35.599998 35.349998 35.490002 347300 29.203266
2015-08-19 35.349998 35.59 35.18 35.560001 495500 29.260866
2015-08-20 35.310001 35.349998 34.91 34.939999 429700 28.750692
2015-08-21 34.689999 34.77 33.82 34.080002 938300 28.043037
2015-08-24 33.189999 33.880001 32.849998 33.880001 4285500 27.878462
2015-08-25 34.849998 34.900002 33.950001 33.950001 958800 27.93606
2015-08-26 34.330002 34.389999 33.799999 34.369999 1605500 28.281664
2015-08-27 34.630001 34.869999 34.5 34.849998 639000 28.676634
2015-08-28 34.130001 34.34 34.02 34.16 749500 28.108864
2015-08-31 34.07 34.299999 33.860001 34.16 528900 28.108864
2015-09-01 33.349998 33.540001 33.209999 33.369999 501500 27.458799
2015-09-02 33.220001 33.349998 33.02 33.32 6825100 27.417658
2015-09-03 33.580002 33.689999 33.369999 33.400002 4777800 27.48349
2015-09-04 33.119999 33.41 33.049999 33.360001 2255300 27.450573
2015-09-08 33.27 33.490002 33.220001 33.490002 3251700 27.557549
2015-09-09 33.689999 33.709999 33.110001 33.139999 3107500 27.269547
2015-09-10 33.349998 33.540001 33.169998 33.290001 4273600 27.392975
2015-09-11 33.400002 33.630001 33.290001 33.619999 1994900 27.664518
2015-09-14 33.389999 33.43 33.110001 33.259998 436400 27.368286
2015-09-15 33.5 33.619999 33.310001 33.540001 1090700 27.59869
2015-09-16 33.720001 33.810001 33.5 33.799999 833000 27.812634
2015-09-17 33.310001 33.860001 33.16 33.580002 515700 27.631605
2015-09-18 33.290001 33.580002 33.169998 33.169998 444900 27.29423
2015-09-21 33.490002 33.52 32.959999 33.080002 655200 27.220177
2015-09-22 32.169998 32.240002 31.92 32.200001 1494800 26.496059
2015-09-23 32.240002 32.27 31.639999 31.65 781300 26.043486
2015-09-24 31.75 31.84 31.5 31.77 1042300 26.142229
2015-09-25 32.150002 32.330002 31.610001 31.700001 814600 26.084627
2015-09-28 33.009998 33.029999 31.959999 31.98 1271600 26.315029
2015-09-29 32.060001 32.529999 32.009998 32.330002 742000 26.603033
2015-09-30 32.860001 32.970001 32.700001 32.950001 2265200 27.113203
2015-10-01 33.23 33.279999 32.799999 33.220001 1287600 27.335373
2015-10-02 32.77 33.330002 32.639999 33.32 1513000 27.417658
2015-10-05 33.299999 33.59 33.279999 33.439999 1035300 27.516403
2015-10-06 33.5 33.599998 33.360001 33.529999 814700 27.590462
2015-10-07 32.759998 32.779999 32.200001 32.549999 2131300 26.78406
2015-10-08 32.459999 33.610001 32.389999 33.25 823700 27.36006
2015-10-09 33.169998 33.209999 32.73 32.860001 806400 27.039145
2015-10-12 32.959999 33.16 32.93 33 653700 27.154345
2015-10-13 33.299999 33.490002 33.16 33.18 755500 27.302458
2015-10-14 33.02 33.240002 32.959999 33.02 874500 27.170805
2015-10-15 33.060001 33.560001 33.029999 33.560001 716800 27.615149
2015-10-16 33.919998 34.209999 33.869999 34.18 1606800 28.12532
2015-10-19 34.060001 34.139999 33.91 33.950001 633000 27.93606
2015-10-20 33.98 34 33.5 33.5 462200 27.565777
2015-10-21 33.220001 33.279999 32.970001 33.029999 991000 27.179028
2015-10-22 33.290001 33.799999 33.169998 33.509998 967200 27.574003
2015-10-23 33.77 33.950001 33.650002 33.950001 949700 27.93606
2015-10-26 33.650002 33.82 33.5 33.57 433300 27.623373
2015-10-27 33.41 33.610001 33.259998 33.43 982200 27.508179
2015-10-28 33.970001 34.080002 33.459999 33.889999 1061200 27.886688
2015-10-29 33.66 34.009998 33.650002 33.959999 621600 27.944288
2015-10-30 33.939999 34.130001 33.860001 33.91 946900 27.903145
2015-11-02 33.810001 33.919998 33.639999 33.720001 966700 27.746805
2015-11-03 33.73 33.919998 33.610001 33.889999 370700 27.886688
2015-11-04 34.240002 34.240002 33.700001 33.740002 1762600 27.763262
2015-11-05 34.360001 34.369999 33.970001 34.060001 1828500 28.026577
2015-11-06 33.849998 33.860001 33.43 33.580002 483700 27.631605
2015-11-09 33.240002 33.299999 33.099998 33.299999 526500 27.401199
2015-11-10 32.919998 33.099998 32.849998 33.09 563800 27.228403
2015-11-11 33.32 33.34 32.990002 33.02 573800 27.170805
2015-11-12 33.02 33.490002 33.02 33.299999 1721100 27.401199
2015-11-13 32.720001 33.209999 32.720001 33.130001 1648900 27.261316
2015-11-16 32.77 33.279999 32.720001 33.279999 1454400 27.384745
2015-11-17 33.290001 33.529999 33.23 33.279999 825600 27.384745
2015-11-18 33.439999 33.459999 33.169998 33.400002 7091900 27.48349
2015-11-19 33.599998 33.669998 33.369999 33.43 1124700 27.508179
2015-11-20 33.66 33.779999 33.369999 33.400002 1817900 27.48349
2015-11-23 33.259998 33.389999 33.130001 33.189999 1168300 27.310686
2015-11-24 32.740002 33.040001 32.639999 32.900002 1291100 27.072063
2015-11-25 33.380001 33.43 33.18 33.189999 587400 27.310686
2015-11-27 33.32 33.540001 33.290001 33.490002 371500 27.557549
2015-11-30 33.66 33.75 33.490002 33.490002 778500 27.557549
2015-12-01 33.610001 33.700001 33.330002 33.630001 1296000 27.672749
2015-12-02 34.040001 34.150002 33.91 34.029999 705200 28.001888
2015-12-03 34.07 34.09 33.75 33.889999 389900 27.886688
2015-12-04 33.950001 34.459999 33.939999 34.450001 422500 28.347492
2015-12-07 34.330002 34.349998 34.119999 34.279999 972000 28.207605
2015-12-08 34.029999 34.27 34 34.18 440900 28.12532
2015-12-09 34.080002 34.209999 33.52 33.880001 647300 27.878462
2015-12-10 34.150002 34.25 33.82 33.900002 1232000 27.894918
2015-12-11 34.040001 34.110001 33.700001 33.73 2118300 27.75503
2015-12-14 33.93 34.029999 33.380001 33.540001 4194900 27.59869
2015-12-15 33.709999 33.950001 33.68 33.849998 1170300 27.853773
2015-12-16 34.279999 34.639999 34.139999 34.529999 1278700 28.413321
2015-12-17 34.049999 34.119999 33.700001 33.84 7e+05 27.845547
2015-12-18 33.959999 34.040001 33.529999 33.689999 491400 27.722116
2015-12-21 34.119999 34.169998 33.650002 33.779999 1046500 27.796173
2015-12-22 33.900002 34.139999 33.799999 34.09 503000 28.051262
2015-12-23 34.189999 34.57 34.130001 34.509998 459300 28.396856
2015-12-24 34.470001 34.639999 34.439999 34.59 240000 28.46269
2015-12-28 34.68 34.799999 34.540001 34.790001 602900 28.627266
2015-12-29 34.950001 35.099998 34.900002 35.060001 491500 28.849436
2015-12-30 35.099998 35.130001 34.849998 35.080002 723300 28.865891
2015-12-31 34.959999 34.959999 34.439999 34.470001 760800 28.363949
2016-01-04 34.119999 34.240002 33.779999 34.169998 800300 28.11709
2016-01-05 34.16 34.240002 33.91 34.200001 553900 28.141777
2016-01-06 33.59 33.790001 33.509998 33.669998 560200 27.705662
2016-01-07 33.610001 33.82 33.48 33.599998 6652600 27.64806
2016-01-08 33.529999 33.540001 32.77 32.77 553500 26.965086
2016-01-11 33.029999 33.040001 32.529999 32.759998 703700 26.956858
2016-01-12 33.080002 33.23 32.799999 33.18 596100 27.302458
2016-01-13 33.130001 33.200001 32.459999 32.52 1015200 26.759375
2016-01-14 32.599998 32.900002 32.450001 32.900002 845300 27.072063
2016-01-15 31.889999 32.360001 31.709999 31.92 707300 26.265657
2016-01-19 32.310001 32.48 32.07 32.34 1075700 26.611259
2016-01-20 31.959999 32.16 31.370001 32.009998 4336000 26.339712
2016-01-21 32.009998 32.09 31.6 31.9 702100 26.249201
2016-01-22 32.68 32.869999 32.52 32.799999 866500 26.989773
2016-01-25 32.48 32.900002 32.43 32.669998 570600 26.882799
2016-01-26 32.529999 32.790001 32.459999 32.720001 2999600 26.923946
2016-01-27 33.02 33.27 32.68 32.849998 554600 27.030912
2016-01-28 32.279999 32.290001 31.549999 31.870001 2256000 26.224516
2016-01-29 32.009998 32.43 31.85 32.419998 2613300 26.677086
2016-02-01 32.259998 32.529999 32.110001 32.470001 765400 26.718231
2016-02-02 32.02 32.09 31.65 31.709999 1650200 26.092857
2016-02-03 32.169998 32.540001 31.719999 32.540001 2420800 26.775833
2016-02-04 31.73 32.099998 31.629999 32.07 3124800 26.389086
