Date Open High Low Close Volume Adjusted
2014-06-04 49.32 49.369999 49.07 49.150002 12696000 35.541798
2014-06-05 49.209999 49.560001 49.02 49.279999 9855300 35.635803
2014-06-06 49.450001 49.48 48.849998 49.419998 13917800 35.737041
2014-06-09 49.23 49.639999 49.23 49.57 10144900 35.845509
2014-06-10 49.450001 49.549999 49.290001 49.52 11034700 35.809361
2014-06-11 49.349998 49.57 49.32 49.369999 10039700 35.70089
2014-06-12 49.27 49.349998 48.75 49.040001 11516700 35.462261
2014-06-13 48.93 49.310001 48.810001 49.18 11121200 35.563496
2014-06-16 49.23 49.419998 49.049999 49.310001 9172200 35.657501
2014-06-17 49.189999 49.360001 48.950001 49.209999 11085700 35.58519
2014-06-18 49.009998 49.419998 48.799999 49.419998 11917000 35.737041
2014-06-19 49.419998 49.77 49.290001 49.470001 11275200 35.773193
2014-06-20 49.75 49.75 49.200001 49.389999 18210600 35.715355
2014-06-23 49.360001 49.759998 49.119999 49.73 11850700 35.961224
2014-06-24 49.740002 49.790001 49.189999 49.279999 13541700 35.635803
2014-06-25 49.139999 49.490002 49.110001 49.41 11334200 35.729816
2014-06-26 49.41 49.41 48.869999 49.209999 9332600 35.58519
2014-06-27 49.169998 49.34 48.880001 49.32 12388400 35.664726
2014-06-30 49.27 49.450001 48.810001 48.93 16795200 35.382713
2014-07-01 48.880001 49.549999 48.82 49.369999 14298500 35.70089
2014-07-02 49.52 49.73 49.32 49.66 11576100 35.910595
2014-07-03 49.900002 49.939999 49.349998 49.709999 8238600 35.946751
2014-07-07 49.610001 49.880001 49.549999 49.75 13930000 35.975685
2014-07-08 49.009998 49.07 48.759998 48.759998 12848400 35.639454
2014-07-09 48.990002 49.110001 48.720001 48.900002 14431900 35.741795
2014-07-10 48.59 49.77 48.540001 49.639999 18423500 36.282669
2014-07-11 49.849998 50.43 49.669998 50.32 17741200 36.779686
2014-07-14 50.439999 50.599998 50.150002 50.529999 13023900 36.933182
2014-07-15 50.57 50.82 50.369999 50.709999 14235400 37.064739
2014-07-16 50.889999 51.02 50.669998 50.959999 12798600 37.247467
2014-07-17 50.790001 50.98 50.240002 50.32 11485100 36.779686
2014-07-18 50.619999 50.849998 50.450001 50.75 10129500 37.093975
2014-07-21 50.82 51 50.540001 50.700001 11333900 37.057438
2014-07-22 50.98 51.139999 50.41 50.98 15037300 37.262085
2014-07-23 50.98 51.200001 50.779999 50.91 11912400 37.21093
2014-07-24 50.959999 51.450001 50.709999 51.049999 17616200 37.313251
2014-07-25 51.07 51.48 51.07 51.279999 11063100 37.481358
2014-07-28 51.259998 51.580002 51.18 51.580002 9600900 37.700642
2014-07-29 53.189999 53.66 51.880001 51.970001 32965500 37.985687
2014-07-30 51.939999 52.150002 51.419998 51.759998 12769100 37.832211
2014-07-31 51.259998 51.380001 50.349998 50.419998 21255000 36.852783
2014-08-01 50.52 50.52 49.830002 49.830002 18254100 36.421551
2014-08-04 50.040001 50.299999 49.639999 50.209999 11693900 36.699287
2014-08-05 50.150002 50.200001 49.5 49.66 11565100 36.297279
2014-08-06 49.400002 49.450001 48.360001 49.130001 18995100 35.909893
2014-08-07 49.16 49.32 48.450001 48.650002 12143700 35.559055
2014-08-08 48.73 49.099998 48.200001 48.700001 15395200 35.595596
2014-08-11 48.889999 49.040001 48.610001 48.669998 11839200 35.573673
2014-08-12 48.799999 48.950001 48.560001 48.84 12325600 35.697929
2014-08-13 49 49.02 48.759998 48.919998 10897800 35.75639
2014-08-14 49.02 49.02 48.810001 49 11539300 35.814861
2014-08-15 48.900002 49.049999 48.5 48.799999 16378200 35.668697
2014-08-18 49.049999 49.139999 48.639999 48.779999 12682100 35.654068
2014-08-19 49.029999 49.040001 48.27 48.700001 17348700 35.595596
2014-08-20 48.82 48.970001 48.599998 48.82 10685300 35.683311
2014-08-21 48.860001 49.150002 48.73 48.869999 10188900 35.71986
2014-08-22 48.830002 48.98 48.52 48.639999 9991400 35.551746
2014-08-25 48.68 49.16 48.68 49.150002 9913500 35.924507
2014-08-26 49.209999 49.290001 49.02 49.25 10363400 35.997593
2014-08-27 49.290001 49.459999 49.209999 49.43 11500800 36.129169
2014-08-28 49.380001 49.5 49.200001 49.41 8018800 36.114555
2014-08-29 49.43 49.82 49.400002 49.82 11259700 36.414227
2014-09-02 49.82 50 49.5 49.77 8724400 36.377689
2014-09-03 49.939999 50 49.689999 49.880001 9100900 36.458076
2014-09-04 49.93 49.939999 49.509998 49.720001 9472900 36.341145
2014-09-05 49.73 50.029999 49.560001 49.939999 11920900 36.501942
2014-09-08 49.869999 49.880001 49.349998 49.529999 9005900 36.202259
2014-09-09 49.419998 49.52 48.799999 48.900002 14611400 35.741795
2014-09-10 49.029999 49.07 48.369999 48.75 14370300 35.632149
2014-09-11 48.650002 49.080002 48.330002 49.009998 13193800 35.822186
2014-09-12 49 49 48.259998 48.400002 15339200 35.376328
2014-09-15 48.490002 48.599998 48.299999 48.560001 12452200 35.493275
2014-09-16 48.540001 49.139999 48.52 48.959999 13801000 35.785645
2014-09-17 49.049999 49.48 48.950001 49.209999 16319500 35.968369
2014-09-18 49.48 49.720001 49.369999 49.689999 12460300 36.319206
2014-09-19 50.040001 50.380001 49.830002 50.349998 30872000 36.801613
2014-09-22 50.110001 50.32 49.830002 50.18 14728500 36.677349
2014-09-23 50.09 50.150002 49.779999 49.91 10614500 36.480015
2014-09-24 49.98 50.150002 49.82 50.07 11488600 36.596973
2014-09-25 50.099998 50.200001 49.43 49.610001 13665800 36.260735
2014-09-26 49.57 49.91 49.310001 49.77 9036200 36.377689
2014-09-29 49.619999 49.790001 49.209999 49.75 9218300 36.363068
2014-09-30 49.669998 50.240002 49.599998 49.990002 13059000 36.538494
2014-10-01 49.73 49.950001 49.400002 49.43 16816100 36.129169
2014-10-02 49.700001 49.73 49.200001 49.290001 14421000 36.026844
2014-10-03 49.700001 49.830002 49.5 49.709999 12066500 36.333824
2014-10-06 49.950001 50.259998 49.919998 50.080002 11034400 36.604271
2014-10-07 49.990002 50.029999 49.669998 49.68 17252100 36.311905
2014-10-08 49.150002 49.869999 48.950001 49.869999 15516100 36.858841
2014-10-09 49.779999 49.889999 48.84 48.93 14907200 36.16407
2014-10-10 49 49.5 48.939999 48.939999 19405900 36.171471
2014-10-13 49.049999 49.459999 48.360001 48.369999 19600500 35.750175
2014-10-14 48.48 48.68 48.099998 48.220001 18526500 35.63932
2014-10-15 47.740002 48.07 46.889999 47.919998 27894700 35.417587
2014-10-16 47.41 48.040001 47.029999 47.669998 19074500 35.232811
2014-10-17 47.799999 48.189999 47.610001 48.07 18086300 35.528454
2014-10-20 48.060001 48.549999 47.810001 48.48 13047400 35.831482
2014-10-21 48.09 48.849998 47.950001 48.689999 22562700 35.986691
2014-10-22 48.689999 48.84 48.259998 48.310001 13316000 35.705841
2014-10-23 48.580002 48.599998 47.849998 48.220001 15039200 35.63932
2014-10-24 48.220001 49.110001 48.099998 48.77 13549500 36.045822
2014-10-27 48.779999 49.540001 48.73 49.419998 13089800 36.526237
2014-10-28 49.700001 50.029999 49.610001 49.959999 13245900 36.925354
2014-10-29 50.049999 50.25 49.549999 49.830002 11724200 36.829281
2014-10-30 49.630001 50.279999 49.5 49.900002 11979100 36.881008
2014-10-31 50.419998 50.5 50.07 50.25 17777600 37.139687
2014-11-03 50.490002 50.650002 50.049999 50.389999 11574000 37.243172
2014-11-04 50.41 50.919998 50.130001 50.330002 14042000 37.198826
2014-11-05 50.689999 50.98 49.93 50.34 11064100 37.206215
2014-11-06 50.369999 50.380001 49.669998 50.279999 13293200 37.161865
2014-11-07 50.330002 50.869999 50.119999 50.860001 14008700 37.590538
2014-11-10 50.720001 51.049999 50.150002 50.720001 17367600 37.487072
2014-11-11 50.939999 50.950001 50.330002 50.610001 9159700 37.405766
2014-11-12 50.349998 51.02 50.299999 50.82 9888700 37.560974
2014-11-13 50.66 51.290001 50.639999 51.200001 11267100 37.841831
2014-11-14 51.259998 51.73 51.18 51.5 12742100 38.063564
2014-11-17 51.41 51.48 51.139999 51.400002 6887100 37.989647
2014-11-18 51.419998 51.419998 51.060001 51.220001 8994700 37.856613
2014-11-19 51 51.029999 50.290001 50.490002 15773200 37.317074
2014-11-20 50.41 50.52 49.959999 50.189999 9856200 37.095341
2014-11-21 50.529999 50.540001 49.700001 50.209999 19979600 37.110126
2014-11-24 49.549999 49.889999 48.860001 49.5 17759800 36.585361
2014-11-25 49.34 49.52 48.91 49.34 13837200 36.467106
2014-11-26 49.369999 50.169998 49.32 50.040001 11960700 36.984482
2014-11-28 50.200001 50.799999 50.200001 50.59 9524600 37.390984
2014-12-01 50.68 50.84 50 50.029999 11949100 36.977085
2014-12-02 49.799999 50.02 49.049999 49.110001 18141000 36.297112
2014-12-03 49.02 49.02 48.279999 48.790001 22429200 36.060616
2014-12-04 48.73 48.900002 48.41 48.779999 14606900 36.053207
2014-12-05 48.68 48.75 48.43 48.610001 15512200 35.927567
2014-12-08 48.77 49.34 48.560001 48.900002 14386300 36.141914
2014-12-09 47.5 47.560001 46.200001 46.919998 49742000 34.67849
2014-12-10 46.950001 46.98 45.669998 46.18 33700700 34.131557
2014-12-11 46.419998 46.810001 46.189999 46.360001 18376500 34.264599
2014-12-12 46.009998 46.09 45.32 45.580002 23769100 33.688107
2014-12-15 46.060001 46.060001 45.09 45.419998 21712200 33.569839
2014-12-16 45.25 46.639999 45.200001 45.529999 22157800 33.65115
2014-12-17 45.400002 46.689999 45.299999 46.439999 23696700 34.323711
2014-12-18 47.349998 47.349998 46.509998 47.049999 22898400 34.77457
2014-12-19 46.970001 47.330002 46.599998 47.02 31316800 34.752399
2014-12-22 47.09 47.509998 46.889999 47.509998 15302100 35.114555
2014-12-23 47.720001 47.889999 47.439999 47.669998 12254400 35.232811
2014-12-24 47.669998 47.869999 47.380001 47.669998 7840600 35.232811
2014-12-26 47.900002 47.950001 47.73 47.860001 7038500 35.373249
2014-12-29 47.619999 47.790001 47.299999 47.549999 8878400 35.144119
2014-12-30 47.52 47.59 47.150002 47.330002 9989800 34.981525
2014-12-31 47.080002 47.400002 46.700001 46.779999 14029500 34.575016
2015-01-02 47 47.23 46.91 46.959999 11421200 34.708061
2015-01-05 47.080002 47.16 46.560001 46.57 18964500 34.419804
2015-01-06 46.790001 47.380001 46.470001 47.040001 22950100 34.767189
2015-01-07 46.919998 47.040001 46.049999 46.189999 20793600 34.542824
2015-01-08 46.419998 47.240002 46.130001 47.18 17617500 35.283199
2015-01-09 47.23 47.310001 46.619999 46.759998 13037600 34.969105
2015-01-12 47 47.27 46.669998 47.080002 12730300 35.20842
2015-01-13 47.48 47.799999 46.93 47.18 13072800 35.283199
2015-01-14 46.880001 47.34 46.57 46.970001 14795900 35.12616
2015-01-15 47.259998 47.540001 46.799999 47.099998 12475800 35.223373
2015-01-16 47.130001 48.029999 47.119999 47.990002 18050200 35.888947
2015-01-20 48.139999 48.25 47.709999 48.18 16460300 36.031044
2015-01-21 47.889999 48.400002 47.610001 48.25 24880200 36.083385
2015-01-22 48.119999 48.48 46.91 47.799999 38451100 35.746853
2015-01-23 47.849998 47.93 46.98 47.150002 24317800 35.260769
2015-01-26 46.98 47.099998 46.490002 46.959999 15064400 35.118675
2015-01-27 46.66 46.849998 46.330002 46.349998 17008900 34.662491
2015-01-28 46.830002 47.029999 46.029999 46.049999 19575800 34.438137
2015-01-29 46 46.279999 45.369999 46.110001 19161600 34.483006
2015-01-30 45.830002 46.509998 45.560001 45.709999 22768000 34.183872
2015-02-02 46.200001 47.150002 45.759998 46.98 23172300 35.133625
2015-02-03 47.25 47.970001 47.209999 47.830002 21481800 35.769299
2015-02-04 47.669998 48.310001 47.66 47.799999 19937400 35.746853
2015-02-05 48.049999 48.130001 47.540001 47.860001 18762300 35.791733
2015-02-06 48.25 49.759998 48 49.330002 47425400 36.891052
2015-02-09 49.049999 49.470001 48.98 49.09 21052900 36.711567
2015-02-10 49.25 49.560001 49.009998 49.509998 15100800 37.025661
2015-02-11 49.389999 49.880001 49.16 49.810001 19402900 37.250019
2015-02-12 49.860001 49.990002 49.25 49.52 20447300 37.033142
2015-02-13 49.43 49.599998 49.029999 49.310001 14619600 36.876102
2015-02-17 48.950001 49.32 48.889999 49.18 15363700 36.778881
2015-02-18 49.220001 49.310001 48.68 48.939999 13513400 36.5994
2015-02-19 48.740002 49.139999 48.740002 48.91 11609800 36.576958
2015-02-20 48.84 48.98 48.419998 48.970001 13481500 36.621834
2015-02-23 48.939999 49 48.540001 48.77 12255700 36.472263
2015-02-24 48.669998 49.41 48.310001 49.220001 16307000 36.808796
2015-02-25 49.32 49.400002 49.029999 49.200001 11398900 36.793842
2015-02-26 49.060001 49.459999 48.919998 49.369999 13581400 36.920971
2015-02-27 49.220001 49.66 49.049999 49.450001 17571200 36.980801
2015-03-02 49.119999 49.509998 49.02 49.470001 10914400 36.995747
2015-03-03 49.490002 49.689999 49.279999 49.549999 11381400 37.05558
2015-03-04 49.560001 49.560001 48.919998 49.07 13870600 36.696609
2015-03-05 49.18 49.220001 48.810001 48.919998 9653500 36.584431
2015-03-06 48.490002 48.630001 48.23 48.290001 15644900 36.113297
2015-03-09 48.259998 48.619999 48.18 48.23 13119000 36.068424
2015-03-10 48.110001 48.330002 47.459999 47.509998 18764700 35.529987
2015-03-11 47.57 48.029999 47.360001 47.68 14392800 35.657116
2015-03-12 47.939999 48.759998 47.799999 48.73 15806000 36.442348
2015-03-13 48.5 48.93 48.470001 48.84 20717400 36.524616
2015-03-16 48.959999 49.400002 48.630001 49.27 16111200 36.846176
2015-03-17 49.009998 49.299999 48.869999 48.950001 15679200 36.606876
2015-03-18 48.75 49.689999 48.48 49.540001 17978300 37.048092
2015-03-19 49.23 49.5 49 49.299999 13625000 36.868622
2015-03-20 49.34 49.900002 49.189999 49.560001 26280800 37.063057
2015-03-23 49.779999 49.849998 49.450001 49.639999 13131700 37.12289
2015-03-24 49.540001 49.900002 49.389999 49.41 11419600 36.950886
2015-03-25 49.380001 49.41 48.720001 48.73 14915500 36.442348
2015-03-26 48.619999 48.950001 48.400002 48.419998 17919400 36.210518
2015-03-27 48.48 48.720001 48.34 48.560001 11716500 36.315212
2015-03-30 48.73 49.299999 48.709999 49.119999 11157600 36.734009
2015-03-31 49.09 49.150002 48.580002 48.630001 12785700 36.367565
2015-04-01 48.450001 49.27 48.43 48.919998 13573600 36.584431
2015-04-02 48.889999 49.599998 48.860001 49.470001 13344200 36.995747
2015-04-06 49.540001 49.82 49.400002 49.630001 14130000 37.115406
2015-04-07 49.810001 49.810001 49.25 49.27 11498700 36.846176
2015-04-08 48.75 49.279999 48.689999 49.130001 15498600 37.156261
2015-04-09 48.91 49.18 48.669998 49.009998 10810900 37.06551
2015-04-10 49.040001 49.25 48.939999 49.220001 9241900 37.224331
2015-04-13 49.27 49.509998 49.040001 49.040001 12235700 37.088196
2015-04-14 49.200001 49.360001 48.93 49.18 11956500 37.194077
2015-04-15 49.150002 49.5 49.049999 49.389999 11055800 37.352894
2015-04-16 49.259998 49.57 49.09 49.27 11724100 37.262135
2015-04-17 48.98 49.119999 48.700001 48.900002 18105100 36.982319
2015-04-20 49.150002 49.48 49.049999 49.380001 17062500 37.345337
2015-04-21 48.970001 49.400002 48.459999 49.169998 33469100 37.186516
2015-04-22 49.459999 49.689999 49.32 49.57 18687000 37.489029
2015-04-23 49.619999 50.200001 49.450001 50.049999 22580200 37.852043
2015-04-24 49.939999 50.259998 49.82 50.029999 17184200 37.836922
2015-04-27 50 50.330002 50 50.080002 16562300 37.874744
2015-04-28 50.34 50.639999 50.07 50.549999 16342000 38.23019
2015-04-29 50.450001 50.610001 50.139999 50.470001 13683200 38.169685
2015-04-30 50.470001 50.650002 50.23 50.439999 15604900 38.146988
2015-05-01 50.75 50.77 50.049999 50.41 13872800 38.12431
2015-05-04 50.419998 50.860001 50.290001 50.52 12594800 38.207504
2015-05-05 50.689999 50.689999 50.060001 50.09 12646200 37.882298
2015-05-06 50.07 50.169998 49.360001 49.639999 15513300 37.541969
2015-05-07 49.599998 49.849998 49.32 49.73 10832400 37.610035
2015-05-08 50.189999 50.369999 49.950001 50.139999 13264100 37.920113
2015-05-11 50.139999 50.279999 49.790001 49.799999 9900500 37.662979
2015-05-12 49.400002 49.810001 48.970001 49.619999 20448900 37.526844
2015-05-13 49.639999 49.98 49.5 49.73 16200400 37.610035
2015-05-14 49.900002 50.150002 49.82 49.970001 12094600 37.79155
2015-05-15 50.009998 50.09 49.650002 49.790001 14083300 37.655422
2015-05-18 49.779999 49.799999 49.549999 49.599998 15040800 37.511715
2015-05-19 49.529999 49.580002 49.32 49.549999 15675100 37.473888
2015-05-20 49.57 49.959999 49.560001 49.689999 13583600 37.579781
2015-05-21 49.68 50.099998 49.669998 49.900002 15667600 37.738602
2015-05-22 49.759998 49.889999 49.580002 49.610001 12324400 37.519276
2015-05-26 49.580002 49.75 49.209999 49.419998 17460100 37.375584
2015-05-27 49.450001 49.68 49.27 49.57 14517400 37.489029
2015-05-28 49.470001 49.650002 49.380001 49.540001 8432800 37.466324
2015-05-29 49.5 49.639999 49.369999 49.439999 14778400 37.390705
2015-06-01 49.439999 49.540001 49.139999 49.220001 11968000 37.224331
2015-06-02 49.220001 49.310001 48.98 49.139999 11094100 37.163822
2015-06-03 49.150002 49.439999 48.869999 49.080002 17697800 37.118446
2015-06-04 47.880001 48.540001 47.880001 48.099998 38418900 36.377296
2015-06-05 47.959999 47.970001 47.110001 47.23 23574500 35.719315
2015-06-08 47.25 47.779999 47.049999 47.439999 16598600 35.878139
2015-06-09 47.470001 47.619999 47.169998 47.34 12295100 35.802505
2015-06-10 47.560001 47.68 47.360001 47.470001 13007300 35.900833
2015-06-11 47.610001 47.880001 47.52 47.759998 10029700 36.120152
2015-06-12 47.75 47.75 47.209999 47.25 10619100 35.734451
2015-06-15 47.139999 47.220001 46.93 47 10875800 35.545376
2015-06-16 46.990002 47.490002 46.91 47.419998 10862000 35.863014
2015-06-17 47.5 47.509998 46.900002 47.27 18216400 35.749573
2015-06-18 47.419998 47.919998 47.389999 47.77 14527300 36.127716
2015-06-19 47.650002 47.709999 47.369999 47.459999 26861700 35.893257
2015-06-22 47.630001 47.779999 47.41 47.529999 9191900 35.946213
2015-06-23 47.860001 48.110001 47.709999 47.77 14411400 36.127716
2015-06-24 47.599998 47.790001 47.290001 47.290001 17742300 35.764702
2015-06-25 47.630001 47.919998 47.43 47.439999 14445400 35.878139
2015-06-26 47.59 48.490002 47.380001 47.619999 18492800 36.014267
2015-06-29 47.279999 47.720001 46.75 46.77 15032400 35.371429
2015-06-30 47.139999 47.25 46.599998 46.610001 15044100 35.250423
2015-07-01 46.639999 47.110001 46.57 47 12545900 35.545376
2015-07-02 47.23 47.380001 47.110001 47.200001 9872400 35.696629
2015-07-06 47.060001 47.139999 46.799999 47.040001 12051700 35.57563
2015-07-07 47.220001 47.450001 46.830002 47.25 18025800 35.734451
2015-07-08 46.580002 46.830002 46.299999 46.580002 17859600 35.64262
2015-07-09 47.009998 47.16 46.23 46.259998 16304500 35.397755
2015-07-10 46.84 47.330002 46.720001 47 14727100 35.964008
2015-07-13 47.380001 47.419998 46.950001 47.200001 10184400 36.117043
2015-07-14 47.189999 47.439999 47.049999 47.41 9973600 36.277733
2015-07-15 47.48 47.5 47.040001 47.330002 9624000 36.216522
2015-07-16 47.48 47.860001 47.450001 47.830002 11011400 36.599117
2015-07-17 47.779999 47.950001 47.5 47.59 10160400 36.415466
2015-07-20 47.630001 48.259998 47.419998 48.099998 17246700 36.805717
2015-07-21 46.98 47.349998 46.57 46.970001 31961600 35.941051
2015-07-22 46.790001 46.84 46.110001 46.450001 21026600 35.543156
2015-07-23 46.459999 46.619999 46.169998 46.349998 13698200 35.466629
2015-07-24 46.439999 46.48 45.959999 46.040001 19528700 35.229424
2015-07-27 45.939999 46.25 45.709999 45.830002 15747800 35.068733
2015-07-28 45.990002 46.040001 45.66 45.889999 16150900 35.114639
2015-07-29 46 46.900002 45.970001 46.560001 15968700 35.627319
2015-07-30 46.66 46.799999 46.41 46.669998 9592300 35.711479
2015-07-31 46.849998 47.169998 46.709999 46.790001 12562900 35.80331
2015-08-03 47.18 47.200001 46.599998 46.970001 10321300 35.941051
2015-08-04 47.02 47.080002 46.560001 46.669998 9371900 35.711479
2015-08-05 46.900002 47.150002 46.599998 46.639999 11946100 35.688538
2015-08-06 46.59 46.700001 46.290001 46.630001 9917200 35.680889
2015-08-07 46.57 46.75 46.169998 46.360001 10538000 35.474285
2015-08-10 46.52 47.34 46.52 47.23 13529500 36.139992
2015-08-11 47.540001 48.209999 47.48 47.599998 18511000 36.423119
2015-08-12 47.299999 47.889999 47.099998 47.849998 15939800 36.614418
2015-08-13 47.77 47.939999 47.490002 47.66 11168500 36.469036
2015-08-14 47.619999 47.630001 47.43 47.490002 8769500 36.338947
2015-08-17 47.279999 47.619999 47.200001 47.52 7784300 36.361897
2015-08-18 47.560001 47.689999 47.330002 47.459999 8581400 36.315987
2015-08-19 47.389999 47.700001 47.080002 47.439999 12578000 36.300682
2015-08-20 47.049999 47.389999 46.880001 46.880001 13785900 35.872181
2015-08-21 46.450001 46.849998 46.099998 46.099998 21305300 35.275333
2015-08-24 44.349998 45.869999 38.060001 44.740002 36096800 34.234665
2015-08-25 45.759998 45.759998 43.5 43.5 27851500 33.285831
2015-08-26 44.380001 45.310001 44 45.16 30856900 34.556057
2015-08-27 45.779999 46.290001 45.169998 46.189999 21488000 35.344193
2015-08-28 46.060001 46.16 45.650002 46.07 12783900 35.252377
2015-08-31 45.950001 46.099998 45.610001 46.009998 14785800 35.206463
2015-09-01 45.09 45.549999 44.68 44.900002 21096300 34.357101
2015-09-02 45.5 45.5 44.77 45.349998 17197600 34.701443
2015-09-03 45.630001 46.150002 45.52 45.720001 12480800 34.984554
2015-09-04 45.349998 45.349998 44.639999 44.82 16045100 34.295883
2015-09-08 45.580002 45.900002 45.220001 45.880001 14056500 35.106983
2015-09-09 46.25 46.27 45.310001 45.389999 14423600 34.732048
2015-09-10 45.369999 45.610001 45.029999 45.459999 16412900 34.785603
2015-09-11 45.439999 45.75 45.259998 45.73 11227400 34.99221
2015-09-14 45.779999 45.889999 45.599998 45.650002 9677800 34.930996
2015-09-15 45.919998 46.549999 45.73 46.369999 12023000 35.481937
2015-09-16 46.439999 46.470001 46.099998 46.189999 11932500 35.344193
2015-09-17 45.400002 45.75 44.529999 45.23 31675000 34.609623
2015-09-18 45.16 45.259998 44.419998 44.57 26889300 34.104591
2015-09-21 44.619999 44.889999 44.529999 44.799999 10584300 34.280582
2015-09-22 44.43 44.529999 44.110001 44.43 12368600 33.997459
2015-09-23 44.360001 44.48 43.900002 43.98 11670300 33.653122
2015-09-24 43.790001 44.200001 43.759998 44.09 14438300 33.737305
2015-09-25 44.32 44.529999 44.07 44.220001 17514800 33.836773
2015-09-28 44.009998 44.18 43.689999 43.740002 15265200 33.469475
2015-09-29 43.779999 44 43.34 43.529999 15652500 33.308788
2015-09-30 43.830002 44 43.279999 43.509998 20380600 33.293484
2015-10-01 43.490002 43.639999 42.689999 42.959999 22323500 32.872627
2015-10-02 42.549999 42.900002 42.200001 42.84 22336700 32.780807
2015-10-05 43.240002 44.02 43.240002 44 14484600 33.668423
2015-10-06 44 44.43 43.98 44.060001 15087900 33.714344
2015-10-07 43.779999 43.990002 43.459999 43.849998 11897000 33.989506
2015-10-08 43.68 44.310001 43.549999 44.23 10280900 34.284058
2015-10-09 44.279999 44.529999 44 44.16 11981200 34.229794
2015-10-12 44.18 44.310001 44.009998 44.299999 9886700 34.338326
2015-10-13 44.139999 44.5 44.139999 44.360001 11566400 34.384827
2015-10-14 44.259998 44.540001 43.93 43.990002 19559200 34.098022
2015-10-15 44.240002 44.700001 44.060001 44.669998 11774000 34.625118
2015-10-16 44.919998 44.970001 44.450001 44.700001 15620900 34.648369
2015-10-19 44.48 44.82 44.259998 44.700001 17547400 34.648369
2015-10-20 44.919998 45.799999 44.790001 45.240002 19747400 35.066948
2015-10-21 45.439999 45.709999 44.709999 44.860001 17081800 34.772388
2015-10-22 44.98 45.900002 44.98 45.889999 15378600 35.570774
2015-10-23 46.139999 46.330002 45.939999 46.16 13285100 35.78006
2015-10-26 46.32 46.549999 46.150002 46.360001 10802500 35.935089
2015-10-27 46.189999 46.299999 46.009998 46.169998 9540400 35.787819
2015-10-28 46.439999 46.799999 46.060001 46.48 11447300 36.028103
2015-10-29 46.490002 46.560001 46 46.400002 7902300 35.966095
2015-10-30 46.43 46.98 46.279999 46.880001 14753200 36.338165
2015-11-02 47.02 47.080002 46.52 46.779999 11689100 36.260635
2015-11-03 46.700001 46.75 46.18 46.450001 11900900 36.004856
2015-11-04 46.580002 46.650002 46.040001 46.139999 9702000 35.764568
2015-11-05 46.200001 46.43 46.099998 46.200001 11646900 35.811066
2015-11-06 45.990002 46.029999 45.290001 45.779999 14144400 35.485516
2015-11-09 45.529999 45.540001 45.029999 45.299999 10743200 35.113445
2015-11-10 45.27 45.330002 44.799999 45.099998 9996700 34.95842
2015-11-11 45.360001 45.540001 45.130001 45.32 7904000 35.128952
2015-11-12 45.02 45.09 44.77 44.830002 11053500 34.749146
2015-11-13 44.73 44.990002 44.220001 44.23 12615600 34.284058
2015-11-16 44.259998 45.07 44.18 45.040001 10112500 34.911922
2015-11-17 45.009998 45.32 44.93 45.080002 10657500 34.942932
2015-11-18 45.080002 45.43 44.580002 45.380001 13585600 35.175468
2015-11-19 45.439999 45.869999 45.349998 45.759998 9320900 35.470005
2015-11-20 45.959999 45.990002 45.32 45.389999 12229700 35.18322
2015-11-23 45.310001 45.5 44.939999 44.990002 10290100 34.873169
2015-11-24 44.75 45.34 44.68 45.189999 11127400 35.028194
2015-11-25 45.110001 45.130001 44.889999 44.919998 7013900 34.818901
2015-11-27 44.84 45.389999 44.830002 45.23 4108300 35.059196
2015-11-30 45.25 45.639999 44.959999 45.450001 19400000 35.229733
2015-12-01 45.509998 45.889999 45.330002 45.580002 10580000 35.330494
2015-12-02 45.450001 45.549999 44.869999 44.919998 12160400 34.818901
2015-12-03 44.880001 45.049999 44.330002 44.560001 17077700 34.539864
2015-12-04 44.740002 45.779999 44.709999 45.709999 14158600 35.431252
2015-12-07 45.459999 46.119999 45.450001 46.060001 13192100 35.702557
2015-12-08 45.669998 45.990002 45.439999 45.700001 13776100 35.423512
2015-12-09 45.580002 46.130001 45.119999 45.360001 13467900 35.159966
2015-12-10 45.470001 45.66 45.200001 45.32 10402500 35.128952
2015-12-11 45.32 45.349998 44.73 44.82 16481900 34.741383
2015-12-14 44.84 45.5 44.68 45.450001 16723100 35.229733
2015-12-15 45.52 45.860001 45.209999 45.549999 16742600 35.30724
2015-12-16 45.93 46.57 45.700001 46.509998 18808300 36.051357
2015-12-17 46.490002 46.689999 46.029999 46.099998 15508600 35.733566
2015-12-18 45.900002 46.040001 45.560001 45.560001 31635100 35.314995
2015-12-21 45.73 45.919998 45.52 45.900002 10360600 35.578533
2015-12-22 46.200001 46.459999 45.849998 46.34 11181500 35.919586
2015-12-23 46.509998 47.150002 46.389999 46.950001 12685500 36.392418
2015-12-24 46.91 46.970001 46.599998 46.709999 4279900 36.206379
2015-12-28 46.619999 46.84 46.560001 46.75 6254900 36.237385
2015-12-29 46.98 47.23 46.84 47.209999 7667100 36.593956
2015-12-30 47.200001 47.200001 46.619999 46.77 8970700 36.252888
2015-12-31 46.52 46.650002 46.209999 46.220001 11490900 35.826572
2016-01-04 45.669998 45.91 45.360001 45.869999 17821600 35.555267
2016-01-05 46.200001 46.549999 45.630001 46.5 15632800 36.043602
2016-01-06 45.490002 45.950001 45.279999 45.52 19082700 35.717972
2016-01-07 45.119999 45.669998 45 45.27 19277600 35.521805
