Date Open High Low Close Volume Adjusted
2014-03-03 40.919998 41.200001 40.48 40.93 2779900 32.579624
2014-03-04 41.240002 42.099998 41.240002 41.970001 3041200 33.407463
2014-03-05 41.950001 42.009998 41.459999 41.759998 2682300 33.240311
2014-03-06 41.790001 41.889999 41.150002 41.32 2472700 32.890076
2014-03-07 41.150002 41.25 40.580002 40.869999 2214400 32.531872
2014-03-10 40.509998 40.599998 40.09 40.32 2178900 32.355335
2014-03-11 40.279999 40.700001 40.279999 40.450001 1385000 32.45966
2014-03-12 40.310001 40.689999 40.27 40.630001 1875300 32.604099
2014-03-13 40.610001 40.799999 40.310001 40.360001 1669500 32.387432
2014-03-14 40.360001 40.599998 40.16 40.189999 1542300 32.251015
2014-03-17 40.5 40.830002 40.369999 40.5 1131700 32.499783
2014-03-18 40.419998 40.950001 40.400002 40.84 1218000 32.772625
2014-03-19 40.740002 41.110001 39.830002 40.02 2035700 32.114597
2014-03-20 39.869999 40.27 39.599998 40.25 3269100 32.299164
2014-03-21 40.610001 40.779999 40.330002 40.59 2887100 32.572002
2014-03-24 40.57 40.720001 39.990002 40.110001 1588900 32.186817
2014-03-25 40.380001 40.669998 40.110001 40.470001 2084600 32.475704
2014-03-26 40.560001 40.580002 39.900002 39.91 1519300 32.026333
2014-03-27 39.740002 40.139999 39.59 40.119999 1650900 32.194851
2014-03-28 40.279999 40.73 40.220001 40.540001 1250800 32.531879
2014-03-31 40.77 41.189999 40.32 40.830002 1891000 32.764603
2014-04-01 40.900002 40.950001 40.450001 40.880001 2301600 32.804707
2014-04-02 40.91 41.110001 40.689999 40.810001 2634700 32.748543
2014-04-03 40.990002 41.009998 40.599998 40.880001 2430100 32.804707
2014-04-04 41.029999 41.439999 40.810001 41.040001 1720300 32.933117
2014-04-07 41.040001 41.490002 40.93 41.09 1568300 32.973228
2014-04-08 41.080002 41.220001 40.82 41.16 1809100 33.029408
2014-04-09 41.330002 41.48 40.98 41.310001 3628300 33.14978
2014-04-10 41.32 41.490002 40.18 40.450001 3711700 32.45966
2014-04-11 40.200001 40.48 39.959999 40.049999 2552700 32.138672
2014-04-14 40.32 40.43 39.720001 40.099998 2318600 32.178795
2014-04-15 40.18 40.720001 40.040001 40.709999 3184400 32.668293
2014-04-16 40.93 40.990002 40.529999 40.900002 2850100 32.820766
2014-04-17 40.599998 41.34 40.580002 41.290001 3288700 33.133724
2014-04-21 41.200001 41.450001 40.990002 41.389999 2791200 33.213974
2014-04-22 39.799999 41.439999 39.799999 41.23 3451500 33.085583
2014-04-23 41.52 41.619999 40.689999 40.939999 3600300 32.852863
2014-04-24 41.09 41.41 40.860001 41.23 2104900 33.085583
2014-04-25 41.169998 41.18 40.599998 40.73 2092200 32.684341
2014-04-28 41 41.02 40.299999 40.939999 3318500 32.852863
2014-04-29 40.950001 41.240002 40.650002 40.889999 2194200 32.812748
2014-04-30 40.779999 40.84 40.360001 40.630001 2455400 32.604099
2014-05-01 40.630001 40.959999 40.360001 40.939999 1833800 32.852863
2014-05-02 40.82 41.279999 40.630001 40.790001 2403700 32.732502
2014-05-05 40.599998 41.279999 40.450001 41.189999 2025800 33.053486
2014-05-06 40.689999 41 40.439999 40.630001 2887600 32.604099
2014-05-07 40.869999 41.259998 40.59 41.220001 2659800 33.077553
2014-05-08 41.23 41.599998 41.18 41.380001 3137200 33.20594
2014-05-09 41.41 41.66 40.98 41.200001 2758700 33.061516
2014-05-12 41.32 41.470001 41.09 41.41 2070700 33.230026
2014-05-13 41.439999 41.790001 41.209999 41.360001 1825500 33.189907
2014-05-14 41.330002 41.52 41.029999 41.27 1812800 33.117676
2014-05-15 41.189999 41.380001 40.5 40.990002 2402800 32.892986
2014-05-16 40.939999 41.459999 40.799999 41.450001 2380300 33.262119
2014-05-19 41.330002 41.330002 40.939999 41.119999 3133900 32.997307
2014-05-20 41.110001 41.209999 40.779999 40.82 2326600 32.756569
2014-05-21 40.919998 41.080002 40.580002 40.599998 1549100 32.580021
2014-05-22 40.650002 40.759998 40.419998 40.5 2382800 32.499783
2014-05-23 40.630001 41.049999 40.560001 41.02 1477500 32.917061
2014-05-27 41.169998 41.66 41.080002 41.459999 1862400 33.270142
2014-05-28 41.369999 41.400002 40.919998 41.040001 2385000 32.933117
2014-05-29 41.200001 41.349998 40.950001 41.34 2223500 33.173847
2014-05-30 41.299999 41.619999 41.189999 41.509998 2843300 33.310272
2014-06-02 41.580002 41.75 41.400002 41.509998 1611200 33.310272
2014-06-03 41.450001 41.450001 40.869999 41.049999 2103600 32.941132
2014-06-04 41.040001 41.52 40.889999 41.380001 1660700 33.20594
2014-06-05 41.43 42.57 41.290001 42.529999 2991000 34.128784
2014-06-06 42.639999 42.66 42.09 42.189999 2247400 33.855949
2014-06-09 41.830002 42.150002 41.369999 41.43 1801900 33.508156
2014-06-10 41.310001 41.529999 40.950001 41.139999 1953800 33.273613
2014-06-11 40.990002 41.240002 40.990002 41.189999 2183000 33.31406
2014-06-12 41.099998 41.16 40.709999 40.959999 2018700 33.128029
2014-06-13 41.07 41.16 40.720001 40.91 1695200 33.087593
2014-06-16 40.869999 41.18 40.650002 40.91 1499400 33.087593
2014-06-17 40.82 41.080002 40.560001 41.029999 2026700 33.18465
2014-06-18 40.950001 41.470001 40.759998 41.380001 1958700 33.467716
2014-06-19 41.389999 41.700001 41.259998 41.68 2154700 33.710365
2014-06-20 41.619999 41.740002 41.150002 41.279999 3112300 33.386848
2014-06-23 41.220001 41.529999 41.169998 41.209999 1852500 33.330227
2014-06-24 41.099998 41.540001 41.099998 41.369999 1709400 33.459633
2014-06-25 41.32 41.59 41.279999 41.560001 1733900 33.613297
2014-06-26 41.470001 41.470001 40.939999 41.099998 1930600 33.241261
2014-06-27 40.98 41.240002 40.91 41.18 1768700 33.305973
2014-06-30 41.209999 41.32 40.689999 41.09 2297400 33.23317
2014-07-01 41.259998 41.259998 40.799999 41.130001 2017300 33.26553
2014-07-02 41.169998 41.18 40.57 41.169998 1956400 33.297874
2014-07-03 41.150002 41.189999 40.689999 40.900002 1076000 33.079506
2014-07-07 40.959999 41.18 40.77 41.130001 2250400 33.26553
2014-07-08 41.099998 41.25 40.869999 41.119999 2368800 33.257439
2014-07-09 40.389999 41.23 40.389999 41.049999 1445600 33.200821
2014-07-10 40.889999 41.349998 40.810001 41.23 1988100 33.346409
2014-07-11 41.259998 41.389999 41.139999 41.290001 2822900 33.394932
2014-07-14 41.380001 41.619999 41.169998 41.59 1653300 33.637569
2014-07-15 41.639999 41.709999 41.23 41.459999 1422800 33.532425
2014-07-16 41.529999 41.73 41.360001 41.709999 1548900 33.734627
2014-07-17 41.439999 41.68 41.27 41.450001 1482900 33.524338
2014-07-18 41.450001 41.91 41.419998 41.709999 1596600 33.734627
2014-07-21 41.52 41.73 41.32 41.549999 1805200 33.605217
2014-07-22 41.810001 42.369999 41.810001 41.98 2736000 33.953003
2014-07-23 42.209999 42.380001 41.970001 42.02 2463500 33.985348
2014-07-24 42.189999 42.279999 41.84 41.869999 1909800 33.864044
2014-07-25 41.790001 41.939999 41.549999 41.630001 1576800 33.669933
2014-07-28 41.630001 42.240002 41.549999 42.16 1916400 34.098583
2014-07-29 42.18 42.27 41.759998 41.759998 1842000 33.775063
2014-07-30 41.810001 42.049999 41.400002 41.43 2526600 33.508156
2014-07-31 41.25 41.439999 40.740002 40.810001 2401500 33.006714
2014-08-01 40.75 41.049999 40.529999 40.549999 2610000 32.796417
2014-08-04 40.59 40.810001 40.240002 40.689999 1991600 32.90966
2014-08-05 40.470001 40.560001 40 40.16 2420800 32.481003
2014-08-06 40.040001 40.25 39.830002 39.950001 2574400 32.311157
2014-08-07 40.119999 40.240002 39.799999 39.869999 1665300 32.246452
2014-08-08 40.029999 40.220001 39.59 40.209999 1881300 32.521446
2014-08-11 40.23 40.450001 40.189999 40.34 1641900 32.626587
2014-08-12 40.310001 40.57 40.200001 40.279999 1560500 32.578064
2014-08-13 40.470001 40.98 40.419998 40.880001 1456300 33.06332
2014-08-14 40.900002 41.02 40.639999 40.830002 1387000 33.0229
2014-08-15 41 41.150002 40.68 40.799999 2255400 32.998631
2014-08-18 41.02 41.299999 41 41.279999 1699900 33.386848
2014-08-19 41.27 41.450001 41.099998 41.27 1854200 33.378757
2014-08-20 41.220001 41.41 40.939999 41.369999 1682900 33.459633
2014-08-21 41.369999 41.52 41.009998 41.139999 1622100 33.273613
2014-08-22 41.099998 41.220001 40.57 40.91 1502600 33.087593
2014-08-25 41.189999 41.200001 40.68 40.830002 1335900 33.0229
2014-08-26 40.900002 41.130001 40.759998 40.799999 813700 32.998631
2014-08-27 40.799999 40.91 40.599998 40.75 1251700 32.958191
2014-08-28 40.709999 40.900002 40.650002 40.740002 1343800 32.9501
2014-08-29 40.889999 40.970001 40.68 40.939999 1844300 33.111855
2014-09-02 41 41.119999 40.75 40.91 2108500 33.087593
2014-09-03 41 41.16 40.68 40.720001 1960400 32.933926
2014-09-04 40.66 40.810001 40.450001 40.59 2693900 32.828781
2014-09-05 40.59 41.279999 40.57 41.259998 3584400 33.370667
2014-09-08 41.27 41.66 41.110001 41.450001 2294900 33.524338
2014-09-09 41.459999 41.549999 41.209999 41.349998 2104900 33.443462
2014-09-10 41.189999 41.310001 40.619999 40.650002 1855700 32.877316
2014-09-11 40.599998 40.73 40.310001 40.41 2202300 32.683197
2014-09-12 40.279999 40.41 38.66 39.049999 3802000 31.583248
2014-09-15 39.029999 39.240002 38.650002 38.830002 2113400 31.405319
2014-09-16 38.860001 39.18 38.669998 38.990002 2377300 31.534725
2014-09-17 38.66 39.16 38.59 38.779999 2925700 31.632603
2014-09-18 38.830002 39.119999 38.299999 38.310001 2543000 31.249226
2014-09-19 38.490002 38.779999 38.400002 38.650002 4010600 31.526562
2014-09-22 38.599998 38.66 38.18 38.18 1865500 31.143177
2014-09-23 38.119999 38.450001 37.82 37.959999 2952700 30.963734
2014-09-24 37.880001 38.400002 37.790001 38.029999 2999700 31.020834
2014-09-25 38.009998 38.009998 37.450001 37.450001 2505600 30.547729
2014-09-26 37.459999 38.130001 37.279999 38.040001 2884400 31.02899
2014-09-29 37.77 38.209999 37.560001 38.18 2132300 31.143177
2014-09-30 38.200001 38.200001 37.68 37.700001 2913000 30.75165
2014-10-01 37.68 37.950001 37.400002 37.560001 2548600 30.637449
2014-10-02 37.48 37.709999 37.119999 37.549999 2105300 30.629297
2014-10-03 37.700001 37.939999 37.400002 37.630001 2547600 30.69455
2014-10-06 37.709999 38.049999 37.599998 37.73 2302100 30.776123
2014-10-07 37.669998 37.799999 37.279999 37.299999 2516000 30.425375
2014-10-08 37.400002 38.110001 37.189999 38.110001 2258000 31.08609
2014-10-09 38.049999 38.369999 37.59 37.630001 2977800 30.69455
2014-10-10 37.73 38.099998 37.259998 37.279999 2359000 30.409058
2014-10-13 37.279999 37.66 37.130001 37.169998 2039100 30.319332
2014-10-14 37.450001 38.68 37.349998 38.279999 3465400 31.224752
2014-10-15 37.990002 38.419998 37.650002 38.200001 4252300 31.159502
2014-10-16 37.66 38.560001 37.66 38.419998 3295900 31.338953
2014-10-17 38.560001 39.139999 38.43 39.09 3876500 31.885458
2014-10-20 39.040001 39.599998 38.889999 39.580002 3368200 32.285156
2014-10-21 39.66 40.23 39.509998 40.209999 3059900 32.799046
2014-10-22 40.220001 40.349998 39.919998 40.009998 3431800 32.635899
2014-10-23 39.970001 40.549999 39.959999 40.450001 3953800 32.994812
2014-10-24 40.389999 40.790001 40.23 40.73 2371300 33.223194
2014-10-27 40.529999 40.950001 40.419998 40.759998 3287000 33.247665
2014-10-28 40.880001 41.060001 40.639999 41.060001 2626000 33.492382
2014-10-29 41 41.209999 40.630001 40.990002 2659800 33.43528
2014-10-30 40.799999 41.049999 40.689999 41.049999 2027400 33.484222
2014-10-31 41.439999 41.709999 41.049999 41.650002 3341600 33.973633
2014-11-03 41.720001 41.950001 41.599998 41.830002 2284600 34.120476
2014-11-04 41.810001 41.880001 41.34 41.529999 2109600 33.875767
2014-11-05 41.689999 41.849998 41.200001 41.650002 3203800 33.973633
2014-11-06 41.650002 41.75 41.48 41.580002 2546200 33.916542
2014-11-07 41.610001 41.73 41.279999 41.41 2770500 33.777878
2014-11-10 41.43 41.84 41.310001 41.68 2406700 33.998116
2014-11-11 41.720001 41.75 41.43 41.650002 1959300 33.973633
2014-11-12 41.599998 41.669998 40.970001 41 2662500 33.443439
2014-11-13 41.150002 41.400002 40.950001 41.099998 1910700 33.525005
2014-11-14 41.02 41.200001 40.689999 40.77 1618700 33.255833
2014-11-17 40.77 41.130001 40.669998 41.009998 1834600 33.451599
2014-11-18 41.09 41.48 40.990002 41.380001 1650400 33.753395
2014-11-19 41.279999 41.310001 40.799999 40.84 2254800 33.312935
2014-11-20 40.75 41.029999 40.630001 40.950001 3117600 33.402668
2014-11-21 41.34 41.41 41.049999 41.240002 5249300 33.639202
2014-11-24 41.41 41.650002 41.279999 41.490002 2669800 33.843124
2014-11-25 41.470001 41.709999 41.439999 41.599998 3455700 33.932842
2014-11-26 41.669998 42.049999 41.540001 42 1720500 34.25914
2014-11-28 42.09 42.619999 41.869999 42.279999 1668500 34.48753
2014-12-01 42.189999 42.529999 42.049999 42.310001 2809400 34.512001
2014-12-02 42.23 42.75 42.029999 42.650002 3014000 34.789345
2014-12-03 42.59 42.84 42.459999 42.709999 3050200 34.838268
2014-12-04 42.560001 42.599998 42.099998 42.540001 2595300 34.699608
2014-12-05 42.400002 42.669998 42.189999 42.580002 2211700 34.732239
2014-12-08 42.669998 43.060001 42.599998 42.799999 2936500 34.911686
2014-12-09 42.490002 43.029999 42.360001 42.950001 2416000 35.034042
2014-12-10 42.919998 42.959999 42.450001 42.68 2834200 34.813805
2014-12-11 43.139999 43.200001 42.82 42.889999 2648100 34.985104
2014-12-12 42.610001 42.869999 42.209999 42.240002 3057300 34.454903
2014-12-15 42.110001 42.209999 41.259998 41.290001 3122200 33.945198
2014-12-16 41.23 41.700001 40.900002 41.369999 3549200 34.010952
2014-12-17 41.52 42.48 41.52 42.380001 2888700 34.841297
2014-12-18 42.619999 42.790001 42.349998 42.639999 2942700 35.055038
2014-12-19 42.389999 42.73 42.360001 42.5 5500800 34.939949
2014-12-22 42.639999 43.41 42.639999 43.369999 2258600 35.655197
2014-12-23 43.650002 43.82 43.41 43.48 2704600 35.745621
2014-12-24 43.580002 43.84 43.110001 43.110001 1088200 35.441433
2014-12-26 43.299999 43.599998 43.299999 43.459999 1294400 35.729176
2014-12-29 43.330002 43.790001 43.330002 43.509998 2246800 35.77029
2014-12-30 43.5 43.889999 43.299999 43.639999 1858000 35.877155
2014-12-31 43.849998 44.049999 42.959999 43.029999 2428400 35.375668
2015-01-02 43.310001 43.5 43.060001 43.43 1971000 35.704521
2015-01-05 43.32 43.77 43.060001 43.400002 3034000 35.679852
2015-01-06 43.599998 43.939999 43.470001 43.549999 3641400 35.803169
2015-01-07 43.73 44.41 43.540001 44.209999 2574000 36.345772
2015-01-08 44.41 44.459999 44.009998 44.220001 2414000 36.353992
2015-01-09 44.299999 44.490002 43.779999 44.150002 2246800 36.296436
2015-01-12 44.27 44.68 44.18 44.599998 2328800 36.666389
2015-01-13 44.540001 44.66 43.439999 43.709999 3051100 35.934711
2015-01-14 43.389999 43.740002 43.080002 43.720001 3255900 35.942924
2015-01-15 43.849998 44.09 43.52 43.77 2422300 35.984039
2015-01-16 43.77 44.220001 43.349998 44.150002 3229500 36.296436
2015-01-20 44.369999 44.470001 43.560001 43.84 2173300 36.041588
2015-01-21 43.66 44.240002 43.529999 44.029999 2881000 36.197781
2015-01-22 44.349998 45.150002 44.16 45.119999 4264100 37.093891
2015-01-23 45.130001 45.529999 45.02 45.310001 4720800 37.250099
2015-01-26 45.5 45.860001 45.209999 45.849998 4010700 37.694042
2015-01-27 46.060001 47.560001 46.02 47.130001 7773400 38.746349
2015-01-28 47.330002 47.470001 46.41 46.419998 4958800 38.162636
2015-01-29 46.41 46.580002 45.810001 46.240002 3201700 38.01466
2015-01-30 45.950001 46.060001 45.060001 45.139999 4935700 37.110332
2015-02-02 45.380001 45.41 44.209999 45.150002 4428200 37.118568
2015-02-03 45.110001 45.549999 44.400002 45.220001 2705400 37.176102
2015-02-04 45.099998 45.43 44.740002 45.169998 2976200 37.134998
2015-02-05 45.18 45.810001 45.040001 45.790001 3874400 37.644707
2015-02-06 45.650002 45.66 44.41 44.639999 4204100 36.699276
2015-02-09 44.630001 44.959999 44.380001 44.68 3971000 36.73217
2015-02-10 44.740002 44.98 44.25 44.880001 3425600 36.896587
2015-02-11 44.849998 45.060001 43.959999 44.41 2112100 36.510193
2015-02-12 44.57 44.779999 44.119999 44.77 1694900 36.806156
2015-02-13 44.720001 44.77 43.610001 43.810001 3539900 36.016914
2015-02-17 43.849998 44.099998 43.459999 43.709999 2801000 35.934711
2015-02-18 43.73 44.009998 43.470001 43.959999 2427500 36.14024
2015-02-19 43.779999 43.779999 42.68 42.849998 3235400 35.227684
2015-02-20 42.73 43.189999 42.650002 43.02 3098000 35.367447
2015-02-23 43.16 43.57 43.040001 43.459999 2863400 35.729176
2015-02-24 43.330002 43.380001 42.52 42.689999 3980700 35.096153
2015-02-25 42.689999 43.389999 42.689999 42.900002 2886100 35.268787
2015-02-26 42.970001 42.98 42.419998 42.43 4129200 34.882397
2015-02-27 42.549999 42.82 42.32 42.709999 2736200 35.112591
2015-03-02 42.709999 43.310001 42.669998 42.700001 3509200 35.10437
2015-03-03 42.540001 42.759998 42.349998 42.650002 2381400 35.063274
2015-03-04 42.610001 42.720001 42.18 42.380001 2526700 34.841297
2015-03-05 42.619999 42.950001 42.540001 42.66 3883200 35.071491
2015-03-06 41.630001 41.919998 41.310001 41.400002 3911800 34.035618
2015-03-09 41.529999 41.669998 41.200001 41.459999 3178800 34.084957
2015-03-10 41.349998 41.650002 41.150002 41.150002 2379800 33.830093
2015-03-11 41.41 41.91 41.169998 41.720001 3335900 34.298691
2015-03-12 42.049999 42.630001 41.889999 42.560001 3261000 34.989277
2015-03-13 42.59 43.25 42.27 42.450001 4341300 34.898849
2015-03-16 42.52 43.169998 42.439999 42.799999 3194100 35.487541
2015-03-17 42.639999 42.919998 42.5 42.779999 4146900 35.470955
2015-03-18 42.709999 43.630001 42.599998 43.5 3735100 36.06794
2015-03-19 43.290001 43.82 43.169998 43.68 3884900 36.21719
2015-03-20 43.709999 44.450001 43.689999 44.389999 8011000 36.805878
2015-03-23 44.389999 44.889999 44.290001 44.73 3777400 37.087791
2015-03-24 44.610001 44.959999 44.380001 44.380001 3197000 36.797588
2015-03-25 44.459999 44.57 43.610001 43.619999 2522200 36.167442
2015-03-26 43.360001 43.560001 42.919998 43.07 3573500 35.711407
2015-03-27 43.060001 43.25 42.900002 43.040001 2906100 35.686543
2015-03-30 43.099998 43.990002 42.91 43.959999 2765800 36.449352
2015-03-31 43.919998 44.09 43.450001 43.560001 2655900 36.117687
2015-04-01 43.560001 43.810001 43.130001 43.389999 1918600 35.97673
2015-04-02 43.459999 43.68 43.330002 43.59 2387500 36.142567
2015-04-06 43.720001 44.48 43.610001 44.369999 3176500 36.789307
2015-04-07 44.23 44.389999 43.34 43.349998 3329300 35.943573
2015-04-08 43.380001 43.689999 43.380001 43.5 3044100 36.06794
2015-04-09 43.450001 43.459999 42.290001 42.369999 3317300 35.131004
2015-04-10 42.549999 42.959999 42.369999 42.490002 2030600 35.230499
2015-04-13 42.52 42.779999 42.400002 42.43 2047100 35.180759
2015-04-14 42.630001 43.09 42.580002 42.84 2393300 35.520699
2015-04-15 42.939999 43.080002 42.689999 42.75 1681100 35.446087
2015-04-16 42.610001 43.290001 42.470001 42.970001 2718100 35.628494
2015-04-17 42.709999 43.040001 42.470001 42.880001 3453900 35.553875
2015-04-20 42.880001 43.509998 42.669998 43.049999 8130300 35.694813
2015-04-21 43.400002 43.450001 42.509998 42.759998 5015400 35.454361
2015-04-22 42.849998 42.889999 42.209999 42.360001 2952600 35.122707
2015-04-23 42.360001 42.889999 42.34 42.560001 4120000 35.28854
2015-04-24 42.689999 42.889999 42.509998 42.560001 4549800 35.28854
2015-04-27 42.709999 42.919998 42.380001 42.450001 2510200 35.197338
2015-04-28 42.310001 42.400002 42.110001 42.23 2479400 35.014931
2015-04-29 41.830002 41.990002 41.060001 41.080002 3649000 34.061401
2015-04-30 41.02 41.080002 39.990002 40.200001 4598900 33.33176
2015-05-01 40.400002 40.700001 40.18 40.419998 3155500 33.514172
2015-05-04 40.599998 40.82 40.209999 40.369999 3073700 33.472706
2015-05-05 40.18 40.380001 39.459999 39.509998 3139700 32.759644
2015-05-06 39.490002 39.849998 39.34 39.610001 4173900 32.842556
2015-05-07 39.75 40.34 39.52 40.23 3379200 33.356617
2015-05-08 40.689999 41.439999 40.689999 40.75 2779100 33.787785
2015-05-11 40.610001 40.810001 40.360001 40.439999 3966300 33.53075
2015-05-12 40.099998 40.459999 39.73 40.349998 3410000 33.456123
2015-05-13 40.459999 40.73 39.77 39.91 2418000 33.091305
2015-05-14 40.200001 40.619999 40.080002 40.27 2934400 33.389797
2015-05-15 40.470001 40.810001 40.360001 40.73 3541600 33.771206
2015-05-18 40.549999 40.689999 40.400002 40.580002 2442000 33.646832
2015-05-19 40.369999 40.830002 40.369999 40.549999 2402700 33.621948
2015-05-20 40.610001 41 40.299999 40.75 3039600 33.787785
2015-05-21 40.810001 40.810001 40.169998 40.330002 2607500 33.439541
2015-05-22 40.290001 40.560001 40.119999 40.279999 1722700 33.398083
2015-05-26 40.16 40.25 39.849998 39.950001 2870000 33.124466
2015-05-27 39.970001 40.540001 39.93 40.369999 2390700 33.472706
2015-05-28 40.299999 40.459999 40.049999 40.259998 1537900 33.381493
2015-05-29 40.23 40.369999 39.5 39.59 4352700 32.82597
2015-06-01 39.470001 40.220001 39.459999 40.119999 2589300 33.265423
2015-06-02 40.07 40.18 39.689999 40.169998 2373600 33.306881
2015-06-03 40.130001 40.240002 39.880001 39.950001 2610100 33.124466
2015-06-04 39.880001 40.150002 39.709999 40.060001 3184200 33.215675
2015-06-05 39.669998 40.189999 39.380001 39.98 3446500 33.149338
2015-06-08 40.080002 40.23 39.799999 39.799999 3936200 33.000095
2015-06-09 39.540001 39.540001 38.959999 39.07 2222300 32.690506
2015-06-10 39.130001 39.75 39.029999 39.389999 2338100 32.958256
2015-06-11 39.68 39.889999 39.57 39.650002 2681800 33.175804
2015-06-12 39.639999 39.73 39.259998 39.290001 2321400 32.874588
2015-06-15 38.990002 39.200001 38.849998 39.029999 2536800 32.65704
2015-06-16 39.040001 39.34 38.990002 39.200001 2458100 32.799278
2015-06-17 39.310001 39.509998 38.77 39.400002 2674700 32.966629
2015-06-18 39.470001 40.049999 39.34 39.75 3606500 33.259472
2015-06-19 39.68 39.790001 39.189999 39.299999 5699000 32.882942
2015-06-22 39.59 39.68 39.200001 39.220001 3513800 32.816021
2015-06-23 39.299999 39.32 38.720001 38.799999 3385300 32.464592
2015-06-24 38.82 39.02 38.619999 38.619999 2956900 32.313984
2015-06-25 38.599998 38.700001 38.099998 38.110001 2614900 31.887259
2015-06-26 38.110001 38.419998 37.860001 38.240002 3370200 31.996038
2015-06-29 38.139999 38.32 37.110001 37.16 3460300 31.092379
2015-06-30 37.549999 38.240002 37.029999 37.099998 5014400 31.042185
2015-07-01 37.290001 37.799999 37.049999 37.799999 3097200 31.627876
2015-07-02 38.09 38.41 37.740002 37.93 2513800 31.736662
2015-07-06 37.610001 38.029999 37.560001 37.889999 2991900 31.70318
2015-07-07 38.16 38.779999 38.16 38.700001 3257100 32.38092
2015-07-08 38.529999 38.610001 38.110001 38.209999 2008500 31.970938
2015-07-09 38.5 38.669998 38.049999 38.25 2189200 32.004395
2015-07-10 38.490002 38.889999 38.349998 38.57 2259200 32.272152
2015-07-13 38.869999 39.119999 38.540001 38.849998 3272000 32.50642
2015-07-14 38.939999 39.029999 38.549999 38.889999 1672800 32.539902
2015-07-15 38.880001 39.189999 38.740002 39 2307400 32.631939
2015-07-16 39.09 39.540001 39 39.5 2275800 33.050293
2015-07-17 39.400002 39.57 39.009998 39.5 2333000 33.050293
2015-07-20 39.310001 39.75 39.049999 39.650002 3225500 33.175804
2015-07-21 39.549999 40.43 39.150002 40.310001 4231300 33.728039
2015-07-22 40.66 40.990002 39.900002 40.139999 3893900 33.585789
2015-07-23 40.279999 40.330002 39.57 39.919998 3005600 33.401718
2015-07-24 39.810001 40.060001 39.650002 39.860001 2195000 33.351517
2015-07-27 39.790001 40.130001 39.610001 39.950001 2170500 33.426823
2015-07-28 40.080002 40.439999 39.849998 40.360001 3057600 33.769878
2015-07-29 40.360001 40.810001 40.150002 40.639999 2050100 34.004147
2015-07-30 40.450001 40.630001 40.009998 40.200001 1948100 33.636002
2015-07-31 40.619999 40.869999 40.41 40.610001 3344200 33.979046
2015-08-03 40.66 40.869999 40.439999 40.639999 1916100 34.004147
2015-08-04 40.43 40.959999 40.369999 40.450001 2236500 33.845173
2015-08-05 40.669998 40.799999 40.279999 40.48 2516100 33.870277
2015-08-06 40.41 40.759998 40.130001 40.689999 3190700 34.045986
2015-08-07 40.689999 40.799999 40.380001 40.759998 1931400 34.104561
2015-08-10 40.990002 41 40.59 40.73 2323400 34.079456
2015-08-11 40.68 41.25 40.57 41.139999 2985900 34.422508
2015-08-12 40.900002 41.189999 40.73 41.18 3371800 34.455975
2015-08-13 40.869999 41.369999 40.759998 41.25 2428900 34.514545
2015-08-14 41.130001 41.380001 40.810001 41.349998 1985900 34.598213
2015-08-17 41.139999 41.950001 41.139999 41.939999 2375000 35.091873
2015-08-18 41.889999 42.490002 41.759998 42.25 3117100 35.351257
2015-08-19 42.02 42.369999 41.509998 42.110001 2756800 35.234127
2015-08-20 41.77 42.080002 41.57 41.610001 3210100 34.815765
2015-08-21 41.400002 41.66 40.630001 40.66 3448500 34.020885
2015-08-24 39.150002 39.630001 37.990002 38.080002 5956100 31.862165
2015-08-25 39.09 39.09 36.419998 36.450001 5158100 30.498312
2015-08-26 37.310001 37.610001 36.529999 37.529999 5367200 31.40197
2015-08-27 38 38.849998 37.599998 38.720001 4500100 32.397659
2015-08-28 38.68 39.169998 38.450001 38.889999 3089200 32.539902
2015-08-31 38.720001 38.790001 37.939999 38 3579100 31.795227
2015-09-01 37.220001 37.490002 36.529999 36.939999 4152400 30.908306
2015-09-02 37.529999 37.540001 36.75 37.439999 2980300 31.326658
2015-09-03 37.619999 38 37.450001 37.810001 2527900 31.636246
2015-09-04 37.209999 37.400002 36.259998 36.68 3249700 30.690756
2015-09-08 37.25 37.400002 36.610001 37.27 3169200 31.18442
2015-09-09 37.919998 37.959999 36.419998 36.5 3771600 30.54015
2015-09-10 36.32 37.16 36.32 36.75 2743100 30.749329
2015-09-11 36.720001 37.23 36.490002 37.23 2636400 31.150946
2015-09-14 37.200001 37.400002 37.049999 37.200001 1884900 31.125841
2015-09-15 37.259998 37.740002 36.880001 37.740002 3582700 31.577669
2015-09-16 37.41 37.889999 37.299999 37.709999 2333600 31.890579
2015-09-17 37.77 38.880001 37.619999 38.189999 3304000 32.296501
2015-09-18 37.740002 38.59 37.700001 38.150002 4761800 32.26268
2015-09-21 38.18 38.740002 38.169998 38.66 2505100 32.693977
2015-09-22 38.25 38.59 38 38.139999 3380400 32.254215
2015-09-23 38.150002 38.759998 38.09 38.439999 2050500 32.507919
2015-09-24 38.330002 38.5 37.77 38.009998 2524400 32.144272
2015-09-25 38.240002 38.889999 38.049999 38.66 3885100 32.693977
2015-09-28 38.380001 38.549999 37.82 38.02 2770700 32.152737
2015-09-29 38.029999 38.84 37.990002 38.740002 3059700 32.761631
2015-09-30 39.16 39.200001 38.57 38.900002 2860100 32.896935
