Date Open High Low Close Volume Adjusted
2014-04-03 76.040001 76.160004 75.660004 75.900002 361400 61.735497
2014-04-04 75.709999 75.769997 75.419998 75.480003 590100 61.393875
2014-04-07 75.529999 75.900002 75.480003 75.760002 284300 61.621628
2014-04-08 77.07 77.669998 77.07 77.669998 494200 63.175167
2014-04-09 77.400002 78.050003 77.120003 78.050003 638100 63.484272
2014-04-10 77.519997 77.970001 77.339996 77.580002 399000 63.101971
2014-04-11 76.919998 77.449997 76.919998 77.129997 227700 62.735947
2014-04-14 76.349998 76.419998 75.800003 76.059998 432200 63.871284
2014-04-15 76.300003 76.419998 75.550003 76.110001 436500 63.913273
2014-04-16 75.849998 75.849998 75.360001 75.800003 410500 63.652958
2014-04-17 75.690002 76.379997 75.650002 76.300003 454100 64.07283
2014-04-21 76.360001 76.419998 76.059998 76.25 202000 64.030838
2014-04-22 76.160004 76.169998 75.870003 75.980003 308800 63.804111
2014-04-23 76.120003 76.230003 75.839996 76.07 407100 63.879688
2014-04-24 75.720001 76.239998 75.529999 76.080002 245800 63.888081
2014-04-25 76.239998 76.300003 75.830002 75.959999 369700 63.787315
2014-04-28 76.199997 76.400002 75.989998 76.330002 171300 64.09803
2014-04-29 76.379997 76.589996 76.239998 76.300003 209500 64.07283
2014-04-30 77.209999 77.349998 76.879997 77.18 202900 64.811813
2014-05-01 77.190002 77.449997 77.18 77.260002 151200 64.87899
2014-05-02 76.639999 77.209999 76.639999 77.139999 262300 64.778214
2014-05-05 76.669998 77.620003 76.650002 77.510002 683400 65.088921
2014-05-06 77.410004 77.660004 77.370003 77.599998 438400 65.16449
2014-05-07 78.129997 78.699997 77.959999 78.580002 338700 65.987465
2014-05-08 78 78.120003 77.699997 77.699997 246700 65.248466
2014-05-09 77.919998 78 77.790001 78 224700 65.500404
2014-05-12 78.199997 78.800003 78.199997 78.790001 1904200 66.163811
2014-05-13 78.18 78.440002 77.809998 78.360001 1990100 65.802711
2014-05-14 78.57 78.93 78.470001 78.800003 1634700 66.172203
2014-05-15 79.339996 80.25 79.300003 80.150002 2078100 67.305862
2014-05-16 80.529999 80.650002 80.080002 80.300003 445900 67.431831
2014-05-19 79.75 79.93 79.43 79.639999 354000 66.877586
2014-05-20 79.019997 79.370003 78.779999 79.019997 605600 66.356949
2014-05-21 78.949997 79.040001 78.779999 78.900002 470900 66.25618
2014-05-22 78.660004 78.699997 78.400002 78.449997 643500 65.878288
2014-05-23 78.029999 78.449997 77.919998 78 1185700 65.500404
2014-05-27 77.550003 77.739998 77.360001 77.550003 460800 65.12252
2014-05-28 77.769997 78.150002 77.690002 77.790001 342400 65.324051
2014-05-29 77.989998 78.169998 77.870003 78.089996 229300 65.575974
2014-05-30 78.400002 78.620003 78.199997 78.580002 515500 65.987465
2014-06-02 78.370003 78.370003 78.160004 78.339996 396400 65.785912
2014-06-03 78.489998 78.660004 78.349998 78.540001 268200 65.953857
2014-06-04 78.349998 78.459999 78.019997 78.400002 562100 65.836296
2014-06-05 77.75 78.209999 77.620003 78.099998 289700 65.584381
2014-06-06 76.980003 77.400002 76.809998 77.300003 535800 64.912582
2014-06-09 77.099998 77.220001 76.870003 77.099998 474300 64.744629
2014-06-10 77.43 77.690002 77.32 77.389999 638000 64.988152
2014-06-11 77.540001 77.610001 77.199997 77.349998 515200 64.954575
2014-06-12 77.279999 77.370003 77.099998 77.209999 358300 64.837006
2014-06-13 76.970001 77.239998 76.849998 77.07 413200 64.719437
2014-06-16 77.029999 77.410004 76.989998 77.410004 295900 65.004951
2014-06-17 77.199997 77.410004 77.099998 77.290001 240400 64.904182
2014-06-18 77.290001 77.629997 77.080002 77.599998 390900 65.16449
2014-06-19 77.900002 78.040001 77.660004 77.660004 194200 65.214897
2014-06-20 77.839996 78.07 77.75 77.889999 445300 65.408028
2014-06-23 78.110001 78.230003 77.910004 78.099998 226700 65.584381
2014-06-24 78.190002 78.300003 77.209999 78.029999 344500 65.525597
2014-06-25 77.360001 77.610001 77.32 77.5 387300 65.080528
2014-06-26 76.980003 77.050003 76.650002 76.970001 382500 64.63546
2014-06-27 77.220001 77.25 76.900002 77.190002 443300 64.820213
2014-06-30 77.260002 77.669998 77.220001 77.669998 956800 65.223274
2014-07-01 78.220001 78.589996 78.139999 78.419998 442700 65.853096
2014-07-02 77.980003 78.059998 77.82 78.010002 345600 65.508804
2014-07-03 77.940002 78.349998 77.82 78.25 158700 65.710342
2014-07-07 77.209999 77.349998 77.080002 77.220001 393100 64.845406
2014-07-08 76.989998 77.309998 76.989998 77.290001 358000 64.904182
2014-07-09 76.970001 77.309998 76.839996 77.269997 472700 64.887383
2014-07-10 76.720001 77 76.650002 76.93 212200 64.601875
2014-07-11 76.519997 76.919998 76.5 76.919998 241600 64.593468
2014-07-14 77.480003 77.75 77.379997 77.480003 248400 65.063728
2014-07-15 77.099998 77.160004 76.599998 76.690002 297800 64.400337
2014-07-16 76.970001 77.050003 76.629997 76.830002 260900 64.517899
2014-07-17 77.150002 77.919998 76.849998 76.940002 239600 64.61026
2014-07-18 76.800003 77.150002 76.699997 77.089996 162700 64.736221
2014-07-21 76.830002 76.970001 76.620003 76.860001 147100 64.543083
2014-07-22 77.150002 77.150002 76.860001 76.900002 202700 64.576683
2014-07-23 77.400002 77.550003 77.330002 77.459999 211000 65.046936
2014-07-24 77.360001 77.470001 77.169998 77.32 349500 64.929367
2014-07-25 76.809998 76.870003 76.300003 76.639999 313600 64.358345
2014-07-28 76.639999 76.669998 76.099998 76.449997 256900 64.198792
2014-07-29 76.150002 76.150002 75.730003 75.769997 348000 63.627758
2014-07-30 75.309998 75.379997 74.900002 75.25 373200 63.19109
2014-07-31 74.489998 74.519997 74.150002 74.150002 246500 62.267376
2014-08-01 72.870003 74.040001 72.75 73.959999 508500 62.107819
2014-08-04 73.629997 73.629997 73.230003 73.480003 566600 61.704746
2014-08-05 73.870003 74 73.389999 73.580002 653600 61.788723
2014-08-06 73.25 74.040001 73.199997 73.889999 314100 62.049038
2014-08-07 76.639999 76.690002 76.029999 76.120003 840200 63.921677
2014-08-08 75.589996 76.32 75.510002 76.32 708500 64.089622
2014-08-11 75.970001 76 75.720001 75.790001 638800 63.644569
2014-08-12 75.589996 75.809998 75.489998 75.760002 237900 63.619373
2014-08-13 76.199997 76.309998 75.949997 76 762000 63.820904
2014-08-14 76.75 76.959999 76.68 76.900002 394500 64.576683
2014-08-15 77.269997 77.349998 76.699997 77.139999 993100 64.778214
2014-08-18 76.989998 77.199997 76.779999 76.93 327400 64.601875
2014-08-19 77 77.089996 76.839996 77.059998 207000 64.711029
2014-08-20 76.75 76.940002 76.610001 76.809998 428900 64.501099
2014-08-21 77.209999 77.300003 77.029999 77.220001 273300 64.845406
2014-08-22 76.849998 76.849998 76.410004 76.580002 203300 64.307961
2014-08-25 76.879997 77.089996 76.870003 76.940002 168000 64.61026
2014-08-26 77.099998 77.419998 76.959999 76.970001 475900 64.63546
2014-08-27 77.300003 77.599998 77.139999 77.57 455100 65.139305
2014-08-28 77.199997 77.339996 77.120003 77.190002 210000 64.820213
2014-08-29 77.510002 77.709999 77.440002 77.57 206300 65.139305
2014-09-02 77.809998 77.949997 77.639999 77.800003 498600 65.332458
2014-09-03 78.349998 78.519997 78.089996 78.199997 368900 65.66835
2014-09-04 77.349998 77.43 76.699997 76.849998 432300 64.534691
2014-09-05 76.709999 77 76.620003 76.949997 249600 64.61866
2014-09-08 76.639999 76.93 76.470001 76.57 530900 64.299553
2014-09-09 76.349998 76.660004 76.349998 76.529999 231000 64.265976
2014-09-10 76.080002 76.419998 75.949997 76.419998 299100 64.173607
2014-09-11 76.169998 76.389999 76.050003 76.269997 179600 64.04763
2014-09-12 75.82 76.089996 75.669998 75.860001 164300 63.703346
2014-09-15 75.610001 75.690002 75.410004 75.5 572800 63.401031
2014-09-16 75.989998 76.25 75.779999 76.089996 496300 63.896477
2014-09-17 75.589996 75.620003 74.660004 74.779999 585000 62.79641
2014-09-18 74.82 75.309998 74.779999 75.169998 253600 63.123909
2014-09-19 75.040001 75.080002 74.639999 74.699997 313100 62.729229
2014-09-22 74.839996 74.980003 74.580002 74.959999 544900 62.947571
2014-09-23 74.309998 74.470001 74.150002 74.199997 398800 62.309357
2014-09-24 74.150002 74.349998 74 74.25 376800 62.351345
2014-09-25 73.279999 73.309998 73.050003 73.199997 358100 61.469601
2014-09-26 73.400002 73.470001 73.169998 73.379997 220400 61.620758
2014-09-29 73.010002 73.339996 73 73.160004 226400 61.436028
2014-09-30 73.040001 73.730003 73.019997 73.629997 1404800 61.8307
2014-10-01 73 73.339996 72.720001 72.82 1507500 61.150501
2014-10-02 72.669998 72.730003 72.199997 72.480003 601600 60.864986
2014-10-03 71.419998 71.970001 71.400002 71.75 1288700 60.251976
2014-10-06 71.650002 72.410004 71.620003 72.220001 463300 60.646656
2014-10-07 71.720001 71.779999 71.360001 71.400002 332100 59.958061
2014-10-08 71.940002 72.800003 71.809998 72.800003 353600 61.133709
2014-10-09 72.480003 72.68 71.739998 71.879997 844600 60.361134
2014-10-10 71.650002 71.949997 71.400002 71.480003 841800 60.025242
2014-10-13 71.669998 71.730003 71.239998 71.239998 331500 59.823708
2014-10-14 70.989998 71.300003 70.769997 71.010002 781800 59.630558
2014-10-15 71.199997 71.519997 70.190002 70.75 1526500 59.412224
2014-10-16 68.510002 69.190002 68.279999 68.879997 1044400 57.841896
2014-10-17 69.239998 70.279999 65.790001 70.07 621600 58.841194
2014-10-20 70.190002 71.019997 70.190002 70.959999 960700 59.58857
2014-10-21 70.860001 71.160004 70.690002 71.150002 1308500 59.748131
2014-10-22 71.059998 71.449997 71.019997 71.050003 602300 59.66415
2014-10-23 71.330002 71.370003 71 71.25 398900 59.832096
2014-10-24 71.199997 71.650002 71.129997 71.629997 706100 60.151199
2014-10-27 71.889999 72.300003 71.809998 72.239998 410100 60.663452
2014-10-28 72.879997 73.050003 72.800003 72.900002 381800 61.217686
2014-10-29 73.080002 73.370003 72.150002 72.290001 502400 60.705437
2014-10-30 72.139999 72.849998 72.089996 72.739998 322800 61.083328
2014-10-31 72.650002 73.419998 72.559998 73.330002 1885100 61.578777
2014-11-03 72.730003 72.790001 72.400002 72.639999 501700 60.999355
2014-11-04 72.860001 73.199997 72.82 72.940002 367600 61.251274
2014-11-05 73.260002 73.290001 73.019997 73.25 336600 61.511593
2014-11-06 72.919998 73.080002 72.699997 72.75 225500 61.091724
2014-11-07 72.400002 72.919998 72.279999 72.800003 1249200 61.133709
2014-11-10 73.160004 73.199997 72.860001 72.959999 394400 61.268074
2014-11-11 73.309998 73.699997 73.169998 73.599998 304000 61.805504
2014-11-12 73.43 73.690002 73.360001 73.57 537200 61.780315
2014-11-13 73.839996 74.339996 73.709999 74.290001 379400 62.384945
2014-11-14 74 74.699997 73.900002 74.5 490900 62.561287
2014-11-17 74 74.209999 73.849998 74.169998 210900 62.284172
2014-11-18 74.68 75 74.559998 74.75 363900 62.771217
2014-11-19 75 75.169998 74.650002 74.830002 444700 62.838398
2014-11-20 74.910004 75.099998 74.739998 74.940002 251200 62.930775
2014-11-21 74.550003 74.610001 74.199997 74.309998 349800 62.401726
2014-11-24 74.370003 74.440002 74.129997 74.300003 752300 62.393341
2014-11-25 74.150002 74.43 74.089996 74.25 1443100 62.351345
2014-11-26 74.709999 74.889999 74.580002 74.809998 197100 62.821606
2014-11-28 75.019997 75.370003 74.980003 75.050003 122800 63.023144
2014-12-01 75.620003 76.010002 75.150002 75.650002 561500 63.526993
2014-12-02 75.419998 75.470001 74.919998 75.080002 379400 63.048336
2014-12-03 74.050003 74.089996 73.839996 74 670000 62.141403
2014-12-04 74.410004 74.699997 74.099998 74.330002 1283900 62.418526
2014-12-05 74.010002 74.239998 73.830002 74.059998 492300 62.191788
2014-12-08 73.970001 74.120003 73.860001 73.860001 296700 62.023846
2014-12-09 74.029999 74.230003 73.769997 73.879997 302400 62.04063
2014-12-10 73.910004 74.029999 73.589996 73.760002 349700 61.939873
2014-12-11 73.709999 74.129997 73.610001 73.669998 611300 61.864296
2014-12-12 73.57 73.669998 72.720001 72.800003 453400 61.133709
2014-12-15 72.480003 72.519997 71.349998 71.370003 604300 59.932869
2014-12-16 71.550003 72.970001 71.529999 72.550003 516000 60.923779
2014-12-17 72.540001 72.720001 71.830002 72.190002 659200 60.621464
2014-12-18 72.360001 73.160004 72.199997 73.160004 663400 61.436028
2014-12-19 73.57 73.739998 73.379997 73.480003 721700 61.704746
2014-12-22 73.989998 74.129997 73.830002 73.879997 817100 62.04063
2014-12-23 74.07 74.129997 73.75 73.919998 805800 62.074219
2014-12-24 73.839996 74.120003 73.839996 74.019997 233200 62.158195
2014-12-26 73.910004 74.080002 73.709999 73.709999 300700 61.897873
2014-12-29 74.190002 74.199997 73.830002 73.879997 326100 62.04063
2014-12-30 73.919998 73.959999 73.639999 73.639999 350200 61.839096
2014-12-31 73.550003 73.620003 72.900002 72.949997 249900 61.25967
2015-01-02 72.910004 72.949997 72.419998 72.650002 393900 61.007748
2015-01-05 71.489998 71.540001 70.739998 70.959999 787400 59.58857
2015-01-06 70.919998 71.07 70.550003 70.610001 403500 59.294666
2015-01-07 70.43 70.910004 70.339996 70.75 462800 59.412224
2015-01-08 71.110001 71.699997 70.989998 71.459999 775600 60.008442
2015-01-09 71.809998 71.940002 71.5 71.809998 373300 60.302353
2015-01-12 72.110001 72.150002 71.889999 72.059998 427100 60.512291
2015-01-13 72.57 73 72.25 72.519997 436700 60.898571
2015-01-14 72.910004 73.040001 72.660004 72.989998 354000 61.293259
2015-01-15 77.330002 78.160004 75.400002 77.669998 5384300 65.223274
2015-01-16 76.830002 77.379997 75.25 75.879997 2359400 63.720131
2015-01-20 77.730003 77.730003 76.089996 76.360001 2851600 64.123207
2015-01-21 77.080002 77.599998 76.279999 76.989998 639900 64.652252
2015-01-22 75.419998 76.400002 75.32 76.099998 346000 63.904877
2015-01-23 78.050003 78.269997 77.370003 77.610001 656600 65.172897
2015-01-26 77.440002 77.559998 76.709999 76.900002 336500 64.576683
2015-01-27 77.559998 78.25 77.330002 78.089996 278900 65.575974
2015-01-28 77.220001 77.550003 76.239998 76.330002 364500 64.09803
2015-01-29 76.879997 77.059998 76.489998 77 367900 64.660652
2015-01-30 76.540001 77.019997 76.449997 76.510002 511500 64.249184
2015-02-02 76.269997 77.150002 76.07 76.980003 438000 64.64386
2015-02-03 76.739998 77.300003 76.449997 77.139999 883300 64.778214
2015-02-04 77.540001 77.690002 76.940002 77.169998 620700 64.803406
2015-02-05 77.120003 77.339996 76.639999 77.239998 267800 64.862206
2015-02-06 76.540001 76.989998 76.339996 76.57 306700 64.299553
2015-02-09 76.730003 77.300003 76.720001 77.029999 448000 64.685844
2015-02-10 77.059998 77.360001 76.800003 77.309998 307600 64.920975
2015-02-11 76.269997 76.559998 76.129997 76.550003 344800 64.282768
2015-02-12 75.080002 76.239998 75 75.889999 449500 63.728531
2015-02-13 75.720001 75.75 75.199997 75.599998 356700 63.485004
2015-02-17 76.419998 76.5 76.010002 76.260002 315500 64.039238
2015-02-18 75.57 75.639999 75.150002 75.489998 256000 63.392628
2015-02-19 75.879997 76.160004 75.779999 75.800003 1848500 63.652958
2015-02-20 76.199997 76.730003 75.959999 76.620003 436600 64.34156
2015-02-23 76.900002 77.260002 76.709999 76.889999 389200 64.568283
2015-02-24 76.949997 77.480003 76.769997 77.309998 527000 64.920975
2015-02-25 77.5 77.699997 77.220001 77.669998 692400 65.223274
2015-02-26 77.540001 78.379997 77.470001 78.220001 324700 65.68515
2015-02-27 78.25 78.650002 78.019997 78.150002 400700 65.626366
2015-03-02 77.68 78.389999 77.529999 78.150002 547300 65.626366
2015-03-03 78.169998 78.610001 77.419998 77.470001 670500 65.055336
2015-03-04 77.879997 78.330002 77.650002 78.220001 536100 65.68515
2015-03-05 78.330002 78.419998 77.690002 77.739998 462600 65.282059
2015-03-06 77.18 77.639999 77.050003 77.080002 279200 64.727829
2015-03-09 77.169998 77.290001 76.800003 77.059998 331900 64.711029
2015-03-10 76.099998 76.110001 75.269997 75.459999 455400 63.367443
2015-03-11 74.860001 75.080002 74.339996 74.419998 473700 62.494099
2015-03-12 75.129997 75.309998 74.5 75.080002 701900 63.048336
2015-03-13 74.440002 75.230003 74.279999 75.080002 4e+05 63.048336
2015-03-16 75.309998 75.760002 75.25 75.400002 1041200 63.317055
2015-03-17 75.639999 75.730003 75.199997 75.349998 344400 63.275059
2015-03-18 76.330002 78.080002 76.059998 77.970001 417200 65.47522
2015-03-19 76.540001 77.199997 76.5 77.169998 362000 64.803406
2015-03-20 77.790001 78.580002 77.400002 78.07 366600 65.559189
2015-03-23 78.639999 78.720001 78.18 78.330002 2202800 65.777519
2015-03-24 78.690002 78.870003 77.949997 78.099998 934100 65.584381
2015-03-25 77.760002 77.760002 76.75 76.779999 1032700 64.475906
2015-03-26 76.739998 76.830002 75.699997 75.879997 668500 63.720131
2015-03-27 76.209999 76.669998 76.019997 76.269997 358000 64.04763
2015-03-30 76.32 77.089996 76.209999 76.75 466400 64.450714
2015-03-31 75.269997 75.93 75.150002 75.220001 565200 63.165905
2015-04-01 75.489998 75.82 75.25 75.790001 401400 63.644569
2015-04-02 76.18 76.43 76.019997 76.400002 335100 64.156807
2015-04-06 77.25 77.25 76.410004 76.43 324500 64.181992
2015-04-07 77.010002 77.300003 76.510002 76.660004 273900 64.375137
2015-04-08 77.379997 77.419998 76.75 77.010002 484000 64.669052
2015-04-09 77.199997 79 76.870003 77.099998 565300 64.744629
2015-04-10 77.339996 77.660004 77.190002 77.470001 214200 65.055336
2015-04-13 77.220001 77.400002 77 77.150002 288900 64.786621
2015-04-14 75.199997 77.900002 75.199997 77.629997 420900 65.18969
2015-04-15 78.57 78.800003 78.080002 78.699997 382500 66.088219
2015-04-16 79.349998 79.989998 78.800003 79.940002 1057400 67.129509
2015-04-17 77.550003 78.860001 77.510002 78.110001 857200 67.551552
2015-04-20 77.309998 77.639999 77.110001 77.239998 374500 66.799156
2015-04-21 77.720001 78.160004 77.5 77.910004 499200 67.378578
2015-04-22 76.949997 77 76.559998 76.660004 316800 66.297554
2015-04-23 76.980003 78.040001 76.82 77.989998 422200 67.447777
2015-04-24 78.169998 78.330002 77.760002 78.139999 348600 67.577492
2015-04-27 78.260002 78.940002 78.120003 78.160004 636100 67.594803
2015-04-28 77.970001 78.550003 77.900002 78.169998 937100 67.603439
2015-04-29 78 78.5 77.559998 77.940002 367800 67.404526
2015-04-30 77.269997 77.889999 77.110001 77.620003 504300 67.127792
2015-05-01 77.900002 78.160004 77.650002 78.139999 257400 67.577492
2015-05-04 78.169998 78.379997 77.919998 78.279999 1815100 67.69857
2015-05-05 78.400002 78.419998 77.589996 77.660004 1610800 67.162384
2015-05-06 78.029999 78.220001 77.150002 77.589996 847900 67.101837
2015-05-07 77.760002 77.940002 77.110001 77.230003 274100 66.790512
2015-05-08 78.139999 78.519997 77.860001 78.029999 430500 67.482368
2015-05-11 77.5 78.099998 77.410004 77.599998 305900 67.110481
2015-05-12 77.529999 77.650002 77.220001 77.370003 239200 66.911575
2015-05-13 77.769997 78.260002 77.730003 78.239998 221100 67.663979
2015-05-14 78.980003 79.099998 78.440002 79 281700 68.321243
2015-05-15 77.849998 78.650002 77.660004 78.610001 317400 67.983955
2015-05-18 78.360001 78.480003 78.050003 78.230003 284000 67.655327
2015-05-19 78.32 78.449997 78 78 316500 67.456421
2015-05-20 78.019997 78.25 77.769997 78.099998 517300 67.5429
2015-05-21 78.400002 78.629997 78.169998 78.230003 336900 67.655327
2015-05-22 78.07 78.209999 77.660004 77.699997 692300 67.196968
2015-05-26 77.349998 77.440002 76.25 76.480003 627300 66.141884
2015-05-27 77.099998 77.519997 77.019997 77.459999 530600 66.989418
2015-05-28 77.779999 78.139999 77.589996 78.099998 204600 67.5429
2015-05-29 78.099998 78.489998 76.949997 77.440002 415500 66.972122
2015-06-01 77.379997 77.459999 76.720001 77.120003 379000 66.695374
2015-06-02 77.199997 77.580002 76.959999 77.349998 572900 66.894287
2015-06-03 76.620003 76.980003 76.269997 76.290001 477700 65.977562
2015-06-04 76.25 76.639999 75.720001 76.019997 461300 65.744072
2015-06-05 74.690002 74.690002 74.010002 74.519997 540400 64.446823
2015-06-08 74.550003 75.080002 74.339996 74.959999 238800 64.827354
2015-06-09 74.559998 74.669998 74.07 74.260002 307500 64.221977
2015-06-10 74.919998 75.300003 74.660004 74.669998 390000 64.576546
2015-06-11 75.019997 75.150002 74.610001 75.029999 1011300 64.887886
2015-06-12 75.370003 75.440002 74.709999 74.779999 427600 64.671684
2015-06-15 73.459999 74.529999 73.459999 74.459999 355100 64.394936
2015-06-16 74.360001 74.669998 74.230003 74.339996 331700 64.291153
2015-06-17 74.419998 74.699997 74.059998 74.580002 351300 64.498718
2015-06-18 74.959999 75.330002 74.639999 74.900002 934600 64.775467
2015-06-19 75.089996 75.199997 74.709999 74.989998 459400 64.853302
2015-06-22 75.940002 76.230003 75.529999 75.529999 1059900 65.320297
2015-06-23 75.410004 75.629997 74.349998 75.370003 898400 65.181923
2015-06-24 75.230003 75.32 74.550003 74.699997 839000 64.602493
2015-06-25 74.489998 74.839996 74.029999 74.029999 501600 64.023056
2015-06-26 74.760002 74.870003 74.400002 74.610001 372800 64.524658
2015-06-29 74.470001 74.720001 73.75 73.879997 585800 63.893333
2015-06-30 73.669998 73.690002 71.910004 72.160004 523300 62.405838
2015-07-01 72.709999 73.019997 72.169998 72.489998 403600 62.691219
2015-07-02 73.190002 73.379997 72.860001 73.160004 355600 63.270672
2015-07-06 72.330002 73.059998 72.290001 72.75 250200 62.916088
2015-07-07 72.949997 73.379997 72.25 73.080002 2225600 63.201469
2015-07-08 72.82 73 72.589996 72.900002 485000 63.045811
2015-07-09 73.849998 74.099998 73.57 73.57 467800 63.62524
2015-07-10 75.470001 75.5 75.099998 75.309998 1494100 65.130035
2015-07-13 74.949997 75.019997 74.760002 74.970001 286400 64.836006
2015-07-14 75.82 76 75.699997 75.879997 728400 65.622986
2015-07-15 75.220001 75.379997 74.849998 74.989998 447700 64.853302
2015-07-16 75.699997 76.010002 75.629997 75.849998 640800 65.597046
2015-07-17 75.989998 76.059998 75.739998 75.889999 694200 65.631638
2015-07-20 75.919998 76.139999 75.75 75.919998 440400 65.657585
2015-07-21 76 76.07 75.779999 75.900002 584200 65.640297
2015-07-22 75.300003 75.419998 75.080002 75.300003 254300 65.121391
2015-07-23 75.669998 75.800003 75.279999 75.309998 601600 65.130035
2015-07-24 75.199997 75.510002 74.470001 74.589996 1737700 64.50737
2015-07-27 74.610001 75.370003 73.709999 73.75 336700 63.780914
2015-07-28 74.290001 74.949997 74.080002 74.900002 1416500 64.775467
2015-07-29 75.480003 75.709999 75.239998 75.349998 523600 65.164627
2015-07-30 75.239998 75.370003 74.93 75.25 216500 65.078148
2015-07-31 76.120003 76.290001 75.559998 75.599998 503600 65.380836
2015-08-03 76.330002 76.370003 75.57 75.699997 381500 65.467323
2015-08-04 75.940002 76 75.349998 75.43 202700 65.23381
2015-08-05 74.879997 75.32 74.879997 75.190002 264200 65.026268
2015-08-06 75.029999 75.139999 74.68 74.790001 283200 64.680328
2015-08-07 74.330002 74.730003 74.209999 74.519997 204800 64.446823
2015-08-10 74.540001 75.129997 74.540001 75.050003 308600 64.905182
2015-08-11 74.610001 74.68 74.059998 74.25 275700 64.213318
2015-08-12 74.25 74.690002 74.18 74.5 414500 64.429535
2015-08-13 76.690002 76.809998 75.93 76.010002 404400 65.73542
2015-08-14 76.650002 76.839996 76.550003 76.769997 334000 66.392677
2015-08-17 76.660004 76.900002 76.589996 76.849998 309400 66.461876
2015-08-18 76.93 76.949997 76.419998 76.57 275300 66.219719
2015-08-19 76.650002 77.25 76.480003 77.099998 303800 66.678078
2015-08-20 76.519997 76.57 75.910004 76 2115000 65.726768
2015-08-21 75.400002 75.519997 73.870003 74.139999 469400 64.118195
2015-08-24 71.82 74 71 72.709999 737700 62.881489
2015-08-25 75.660004 75.68 73.279999 73.349998 678600 63.434978
2015-08-26 74.160004 74.160004 72.699997 73.660004 1051900 63.703079
2015-08-27 73.93 74.25 73.18 73.610001 1016500 63.65984
2015-08-28 73.650002 74.120003 73.379997 73.690002 2276700 63.729019
2015-08-31 73.790001 73.900002 73.309998 73.650002 2873200 63.694427
2015-09-01 72.370003 72.889999 72.25 72.5 430600 62.699879
2015-09-02 73.129997 73.129997 72.25 72.650002 519000 62.829601
2015-09-03 72.970001 73.169998 72.550003 72.769997 553800 62.93338
2015-09-04 72.169998 73.199997 72.099998 72.599998 387000 62.786354
2015-09-08 73.099998 73.220001 72.75 73.150002 439000 63.262016
2015-09-09 74.410004 74.449997 73.5 73.5 321600 63.564705
2015-09-10 73.730003 74.379997 73.639999 74.099998 547400 64.083595
2015-09-11 73.690002 74.050003 73.620003 73.980003 642400 63.979828
2015-09-14 73.910004 74.099998 73.550003 74.019997 503000 64.014412
2015-09-15 74.949997 75.089996 74.669998 74.849998 734300 64.732216
2015-09-16 75.529999 75.809998 75.440002 75.489998 695600 65.285698
2015-09-17 76.080002 76.839996 75.900002 76.400002 1029300 66.072701
2015-09-18 76.669998 76.900002 75.699997 75.790001 513400 65.545166
2015-09-21 76.18 76.239998 75.75 75.910004 359900 65.648933
2015-09-22 74.290001 74.349998 73.660004 74.040001 406700 64.031708
2015-09-23 73.970001 74.059998 72.949997 72.959999 246000 63.097702
2015-09-24 72.730003 72.739998 72.25 72.5 576900 62.699879
2015-09-25 73.800003 74.339996 73.120003 73.5 517300 63.564705
2015-09-28 74.220001 74.300003 73.260002 73.400002 317600 63.478226
2015-09-29 73.139999 73.5 72.879997 73.080002 341400 63.201469
2015-09-30 75.089996 75.239998 74.650002 75.239998 563100 65.069496
2015-10-01 75.540001 75.730003 74.620003 75.239998 521000 65.069496
2015-10-02 75.379997 76.099998 75.209999 76.099998 541300 65.813248
2015-10-05 76.300003 76.860001 76.260002 76.860001 335100 66.470512
2015-10-06 76.82 77.25 76.75 77.160004 223700 66.729965
2015-10-07 76.32 76.489998 75.809998 76.360001 457500 66.038101
2015-10-08 76.239998 77.260002 76.190002 77.260002 305800 66.816452
2015-10-09 77.330002 77.480003 77.010002 77.269997 187200 66.825096
2015-10-12 77.519997 77.989998 77.519997 77.620003 116800 67.127792
2015-10-13 78.019997 78.419998 77.93 78.059998 260200 67.508316
2015-10-14 78.07 78.25 77.860001 78.010002 269400 67.465073
2015-10-15 78.610001 79.190002 78.610001 79.160004 325300 68.459625
2015-10-16 76.949997 77.550003 76.919998 77.5 1024600 67.02401
2015-10-19 77.290001 77.360001 76.599998 76.790001 344500 66.409988
2015-10-20 77.129997 77.139999 76.849998 76.959999 264000 66.556999
2015-10-21 76.870003 76.93 76.019997 76.029999 353700 65.752708
2015-10-22 76.669998 77.519997 76.610001 77.449997 803700 66.980774
2015-10-23 77.389999 77.510002 77.099998 77.129997 503200 66.704018
2015-10-26 76.709999 76.940002 76.57 76.75 327500 66.375389
2015-10-27 76.360001 76.669998 76 76.360001 240500 66.038101
2015-10-28 76.940002 77.059998 76 76.389999 363700 66.064049
2015-10-29 76.32 76.830002 76.32 76.690002 361400 66.323502
2015-10-30 76.309998 79.389999 76.169998 76.220001 493000 65.91703
2015-11-02 76.120003 76.459999 75.900002 76.360001 504800 66.038101
2015-11-03 75.82 76.400002 75.800003 76.349998 314500 66.029449
2015-11-04 76.660004 76.669998 76.099998 76.449997 413800 66.115936
2015-11-05 76.410004 76.739998 76.029999 76.699997 364100 66.332146
2015-11-06 75.470001 75.599998 74.879997 75.029999 370700 64.887886
2015-11-09 74.5 74.75 74.339996 74.75 261600 64.645737
2015-11-10 74.089996 74.32 73.889999 74.239998 297300 64.204681
